"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1","Volkswagen Ag","AreaServed1","1","Worldwide",NA,NA
"2","Volkswagen Ag","AreaServed2","2",NA,NA,NA
"3","Volkswagen Ag","Brand","3","Automotive:[3]
 AudiBentleyBugattiDucatiJettaNeoplanSEATŠKODAPorscheLamborghiniVolkswagen Passenger Cars
Commercial:
MANScaniaTRATONVolkswagen Commercial Vehicles
Designing facilities:
Italdesign Giugiaro",NA,NA
"4","Volkswagen Ag","Divisions","4",NA,NA,NA
"5","Volkswagen Ag","Employees1","5","304174","point in time","2019"
"6","Volkswagen Ag","Employees2","6",NA,NA,NA
"7","Volkswagen Ag","Endowment","7",NA,NA,NA
"8","Volkswagen Ag","FoundComb","8","Berlin, Germany(28 May 1937; 83 years ago (1937-05-28))",NA,NA
"9","Volkswagen Ag","Founders1","9","Ferdinand Porsche, German Labour Front",NA,NA
"10","Volkswagen Ag","Founders1","10",NA,NA,NA
"11","Volkswagen Ag","Industry1","11","Automotive",NA,NA
"12","Volkswagen Ag","Industry2","12","Automobiles, commercial vehicles, internal combustion engines, motorcycles, turbomachinery",NA,NA
"13","Volkswagen Ag","ISIN","13","DE0007664005",NA,NA
"14","Volkswagen Ag","KeyPeople","14","Hans Dieter Pötsch (Chairman of the Supervisory Board)Dr. Herbert Diess (Chairman of the Board of Management)[1]",NA,NA
"15","Volkswagen Ag","Location1","15","Wolfsburg, Germany",NA,NA
"16","Volkswagen Ag","NetIncome","16","€13.346 billion (2019)[2]",NA,NA
"17","Volkswagen Ag","NoOfLocations1","17","100 production facilities across 27 countries",NA,NA
"18","Volkswagen Ag","OperatingIncome1","18","€16.960 billion (2019)[2]",NA,NA
"19","Volkswagen Ag","OwnedBy1","19","Porsche SE - 31.3% of equity, 53.1% of votes   (as of 31 December 2019)[2]
State of Lower Saxony - 11.8% of equity, 20% of votes   (as of 31 December 2019)[2]
QIA - 14.6% of equity, 17% of votes   (as of 31 December 2019)[2]",NA,NA
"20","Volkswagen Ag","OwnedBy2","20",NA,NA,NA
"21","Volkswagen Ag","ParentCompany1","21",NA,NA,NA
"22","Volkswagen Ag","ParentCompany2","22",NA,NA,NA
"23","Volkswagen Ag","Predecessor1","23",NA,NA,NA
"24","Volkswagen Ag","Predecessor2","24",NA,NA,NA
"25","Volkswagen Ag","Predecessor3","25",NA,NA,NA
"26","Volkswagen Ag","ProductionOutput","26","10,823,000 (2019)[2]",NA,NA
"27","Volkswagen Ag","Rating","27",NA,NA,NA
"28","Volkswagen Ag","Services","28","Banking, financing, fleet management, insurance, leasing[4]",NA,NA
"29","Volkswagen Ag","Subsidiary","29","Transportation:[3]
Navistar International (16.9%)Porsche HoldingVolkswagen Marine 
Financial services:
Volkswagen Financial Services AGVolkswagen Leasing GmbH Volkswagen Immobilien 
Logistics:
Volkswagen Group Fleet InternationalVolkswagen Group SupplyVolkswagen Air Service 
Industrial:
Volkswagen Industrial Motor 
International:
Volkswagen Group China Volkswagen Group IndiaVolkswagen Group of AmericaVolkswagen Group AustraliaVolkswagen Group CanadaVolkswagen Group MalaysiaVolkswagen do BrasilVolkswagen Group IrelandVolkswagen Group ItaliaVolkswagen of South AfricaVolkswagen Group United Kingdom",NA,NA
"30","Volkswagen Ag","Successor","30",NA,NA,NA
"31","Volkswagen Ag","Ticker","31","FWB: VOW, VOW3",NA,NA
"32","Volkswagen Ag","TotalAssets","32","€488.071 billion (2019)[2]",NA,NA
"33","Volkswagen Ag","TotalEquity","33","€121.781 billion (2019)[2]",NA,NA
"34","Volkswagen Ag","TotalRevenue","34","€252.632 billion US$282.9 billion (2019)[2]",NA,NA
"35","Volkswagen Ag","TradingName","35",NA,NA,NA
"36","Volkswagen Ag","Type1","36","Public (Aktiengesellschaft)",NA,NA
"37","Volkswagen Ag","URL1","37","volkswagenag.com",NA,NA
"38","Compass Group Plc","AreaServed1","1",NA,NA,NA
"39","Compass Group Plc","AreaServed2","2",NA,NA,NA
"40","Compass Group Plc","Brand","3",NA,NA,NA
"41","Compass Group Plc","Divisions","4",NA,NA,NA
"42","Compass Group Plc","Employees1","5","596452","point in time","2019"
"43","Compass Group Plc","Employees2","6",NA,NA,NA
"44","Compass Group Plc","Endowment","7",NA,NA,NA
"45","Compass Group Plc","FoundComb","8","1941; 79 years ago (1941)",NA,NA
"46","Compass Group Plc","Founders1","9",NA,NA,NA
"47","Compass Group Plc","Founders1","10",NA,NA,NA
"48","Compass Group Plc","Industry1","11","Foodservice",NA,NA
"49","Compass Group Plc","Industry2","12",NA,NA,NA
"50","Compass Group Plc","ISIN","13","GB0005331532",NA,NA
"51","Compass Group Plc","KeyPeople","14","Paul S. Walsh (Chairman)[1]Dominic Blakemore (CEO)[2]",NA,NA
"52","Compass Group Plc","Location1","15","Chertsey, England, UK",NA,NA
"53","Compass Group Plc","NetIncome","16","£1.118 billion (2019)[3]",NA,NA
"54","Compass Group Plc","NoOfLocations1","17",NA,NA,NA
"55","Compass Group Plc","OperatingIncome1","18","£1.601 billion (2019)[3]",NA,NA
"56","Compass Group Plc","OwnedBy1","19",NA,NA,NA
"57","Compass Group Plc","OwnedBy2","20",NA,NA,NA
"58","Compass Group Plc","ParentCompany1","21",NA,NA,NA
"59","Compass Group Plc","ParentCompany2","22",NA,NA,NA
"60","Compass Group Plc","Predecessor1","23",NA,NA,NA
"61","Compass Group Plc","Predecessor2","24",NA,NA,NA
"62","Compass Group Plc","Predecessor3","25",NA,NA,NA
"63","Compass Group Plc","ProductionOutput","26",NA,NA,NA
"64","Compass Group Plc","Rating","27",NA,NA,NA
"65","Compass Group Plc","Services","28",NA,NA,NA
"66","Compass Group Plc","Subsidiary","29",NA,NA,NA
