"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1","Adient Public Limited Company","EDGAR_Accounts payable","1","2709",NA,"2019-09-30"
"2","Adient Public Limited Company","EDGAR_Accounts payable","1","3101",NA,"2018-09-30"
"3","Adient Public Limited Company","EDGAR_Accounts payable and accrued liabilities","2",NA,NA,NA
"4","Adient Public Limited Company","EDGAR_Accounts receivable – net","3",NA,NA,NA
"5","Adient Public Limited Company","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","4","1905",NA,"2019-09-30"
"6","Adient Public Limited Company","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","4","2091",NA,"2018-09-30"
"7","Adient Public Limited Company","EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively","5",NA,NA,NA
"8","Adient Public Limited Company","EDGAR_Accounts receivable, net","6",NA,NA,NA
"9","Adient Public Limited Company","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","7",NA,NA,NA
"10","Adient Public Limited Company","EDGAR_Accrued compensation and benefits","8","364",NA,"2019-09-30"
"11","Adient Public Limited Company","EDGAR_Accrued compensation and benefits","8","331",NA,"2018-09-30"
"12","Adient Public Limited Company","EDGAR_Accrued liabilities (Note 8)","9",NA,NA,NA
"13","Adient Public Limited Company","EDGAR_Accrued liabilities and other","10",NA,NA,NA
"14","Adient Public Limited Company","EDGAR_Accrued taxes","11",NA,NA,NA
"15","Adient Public Limited Company","EDGAR_AccruedLiabilitiesCurrent","12",NA,NA,NA
"16","Adient Public Limited Company","EDGAR_Accumulated deficit","13",NA,NA,NA
"17","Adient Public Limited Company","EDGAR_Accumulated other comprehensive income (loss)","14","-569",NA,"2019-09-30"
"18","Adient Public Limited Company","EDGAR_Accumulated other comprehensive income (loss)","14","-531",NA,"2018-09-30"
"19","Adient Public Limited Company","EDGAR_Accumulated other comprehensive income (loss) (“AOCI”)","15",NA,NA,NA
"20","Adient Public Limited Company","EDGAR_Accumulated other comprehensive loss","16",NA,NA,NA
