"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"1","Volkswagen Ag","Country1","1","Germany",""
"2","Volkswagen Ag","Industry1","2","Login required",""
"3","Volkswagen Ag","Industry2","3","Login required",""
"4","Volkswagen Ag","Industry3","4","Login required",""
"5","Volkswagen Ag","IPODate","5","15 Aug, 1961",""
"6","Volkswagen Ag","LegalJur","6","Germany",""
"7","Volkswagen Ag","LEI","7","529900NNUPAGGOMPXZ31",""
"8","Volkswagen Ag","MIC","8","XETR",""
"9","Volkswagen Ag","PermID","9","4295869244",""
"10","Volkswagen Ag","Public","10","Yes",""
"11","Volkswagen Ag","RIC","11","VOWG_p.DE",""
"12","Volkswagen Ag","Status","12","Active",""
"13","Volkswagen Ag","StockExchange","13","GER",""
"14","Volkswagen Ag","StockName","14","Volkswagen Non-Voting Pref Shs",""
"15","Volkswagen Ag","StockType","15","Preference Shares",""
"16","Volkswagen Ag","Ticker","16","VOW3",""
"17","Volkswagen Ag","URL1","17","https://www.volkswagenag.com/",""
"18","Volkswagen Ag","Position","23"," Andreas Hermann Renschler","Management Board "
"19","Volkswagen Ag","Title","24"," Andreas Hermann Renschler",""
"20","Volkswagen Ag","Start Date","25"," Andreas Hermann Renschler","2015 "
"21","Volkswagen Ag","Position","26"," Athanasios Stimoniaris","Supervisory Board "
"22","Volkswagen Ag","Title","27"," Athanasios Stimoniaris",""
"23","Volkswagen Ag","Start Date","28"," Athanasios Stimoniaris","2017 "
"24","Volkswagen Ag","Position","29"," Bernd Althusmann","Independent Director Supervisory Board "
"25","Volkswagen Ag","Title","30"," Bernd Althusmann",""
"26","Volkswagen Ag","Start Date","31"," Bernd Althusmann","2017 "
"27","Volkswagen Ag","Position","32"," Bernd Osterloh","Supervisory Board "
"28","Volkswagen Ag","Title","33"," Bernd Osterloh",""
"29","Volkswagen Ag","Start Date","34"," Bernd Osterloh","2005 "
"30","Volkswagen Ag","Position","35"," Berthold Huber","Vice Chairman - Supervisory Director "
"31","Volkswagen Ag","Title","36"," Berthold Huber",""
"32","Volkswagen Ag","Start Date","37"," Berthold Huber","2010 "
