"","ESTAT_MNE","Var","VarID","Value"
"1","Volkswagen Ag","City1","1","Wolfsburg"
"2","Volkswagen Ag","Country1","2","DE"
"3","Volkswagen Ag","HQ1","3","Berliner Ring 2"
"4","Volkswagen Ag","HQ2","4","Wolfsburg"
"5","Volkswagen Ag","HQ3","5","DE-NI"
"6","Volkswagen Ag","HQ4","6","DE"
"7","Volkswagen Ag","HQ5","7","38440"
"8","Volkswagen Ag","LegalForm","8","6QQB"
"9","Volkswagen Ag","LegalJur","9","DE"
"10","Volkswagen Ag","LegalName","10","VOLKSWAGEN AKTIENGESELLSCHAFT"
"11","Volkswagen Ag","LEI","11","529900NNUPAGGOMPXZ31"
"12","Volkswagen Ag","Location1","12","Berliner Ring 2"
"13","Volkswagen Ag","Location2","13",NA
"14","Volkswagen Ag","Location3","14","DE-NI"
"15","Volkswagen Ag","Postal1","15","38440"
"16","Volkswagen Ag","RA","16","RA000221"
"17","Volkswagen Ag","Status","17","ACTIVE"
"18","Volkswagen Ag","Type1","18",NA
"19","Volkswagen Ag","ValidAuth","19","RA000221"
"20","Volkswagen Ag","ValidStatus","20","FULLY_CORROBORATED"
"21","Compass Group Plc","City1","1","CHERTSEY"
"22","Compass Group Plc","Country1","2","GB"
"23","Compass Group Plc","HQ1","3","COMPASS HOUSE"
"24","Compass Group Plc","HQ2","4","CHERTSEY"
"25","Compass Group Plc","HQ3","5","GB-SRY"
"26","Compass Group Plc","HQ4","6","GB"
"27","Compass Group Plc","HQ5","7","KT16 9BQ"
"28","Compass Group Plc","LegalForm","8","B6ES"
"29","Compass Group Plc","LegalJur","9","GB"
"30","Compass Group Plc","LegalName","10","COMPASS GROUP PLC"
"31","Compass Group Plc","LEI","11","2138008M6MH9OZ6U2T68"
"32","Compass Group Plc","Location1","12","COMPASS HOUSE"
"33","Compass Group Plc","Location2","13","GUILDFORD STREET"
"34","Compass Group Plc","Location3","14","GB-SRY"
"35","Compass Group Plc","Postal1","15","KT16 9BQ"
"36","Compass Group Plc","RA","16","RA000585"
"37","Compass Group Plc","Status","17","ACTIVE"
"38","Compass Group Plc","Type1","18",NA
"39","Compass Group Plc","ValidAuth","19","RA000585"
"40","Compass Group Plc","ValidStatus","20","FULLY_CORROBORATED"
"41","Deutsche Post Ag","City1","1","Bonn"
"42","Deutsche Post Ag","Country1","2","DE"
"43","Deutsche Post Ag","HQ1","3","Charles-de-Gaulle-Str. 20"
"44","Deutsche Post Ag","HQ2","4","Bonn"
"45","Deutsche Post Ag","HQ3","5","DE-NW"
