"","x"
"1","Statement of Financial Position [Abstract]"
"2","Net Sales"
"3","Cost of sales"
"4","Gross profit"
"5","Selling, general and administrative expenses"
"6","Restructuring and impairment costs"
"7","Equity income (loss)"
"8","Earnings (loss) before interest and income taxes"
"9","Net financing charges"
"10","Other pension income (expense)"
"11","Income (loss) before income taxes"
"12","Income tax provision (benefit)"
"13","Net income (loss)"
"14","Income (loss) attributable to noncontrolling interests"
"15","Net income (loss) attributable to Adient"
"16","Basic earnings per share (in dollars per share)"
"17","Diluted earnings per share (in dollars per share)"
"18","Basic shares used in computing earnings per share (in shares)"
"19","Diluted shares used in computing earnings per share (in shares)"
"20","Assets"
"21","Cash and cash equivalents"
"22","Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively"
"23","Inventories"
"24","Other current assets"
"25","Current assets"
"26","Property, plant and equipment - net"
"27","Goodwill"
"28","Other intangible assets - net"
"29","Investments in partially-owned affiliates"
"30","Assets held for sale"
"31","Other noncurrent assets"
"32","Total assets"
"33","Liabilities and Shareholders' Equity"
"34","Short-term debt"
"35","Current portion of long-term debt"
"36","Accounts payable"
"37","Accrued compensation and benefits"
"38","Restructuring reserve"
"39","Other current liabilities"
"40","Current liabilities"
"41","Long-term debt"
"42","Pension and postretirement benefits"
"43","Other noncurrent liabilities"
"44","Long-term liabilities"
"45","Commitments and Contingencies"
"46","Redeemable noncontrolling interests"
"47","Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019"
"48","Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019"
"49","Additional paid-in capital"
"50","Retained earnings (accumulated deficit)"
"51","Accumulated other comprehensive income (loss)"
"52","Shareholders' equity attributable to Adient"
"53","Noncontrolling interests"
"54","Total shareholders' equity"
"55","Total liabilities and shareholders' equity"
"56","Revenue"
"57","Total revenue"
"58","Expenses"
"59","Compensation and benefits"
"60","Information technology"
"61","Premises"
"62","Depreciation of fixed assets"
"63","Amortization and impairment of intangible assets"
"64","Other general expense"
"65","Total operating expenses"
"66","Operating income"
"67","Interest income"
"68","Interest expense"
"69","Other income (expense)"
"70","Income from continuing operations before income taxes"
"71","Income tax expense"
"72","Net income from continuing operations"
"73","Net income (loss) from discontinued operations"
"74","Net income"
"75","Less: Net income attributable to noncontrolling interests"
"76","Net income attributable to Aon shareholders"
"77","Basic net income per share attributable to Aon shareholders"
"78","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)"
"79","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)"
"80","Basic net income per share attributable to Aon shareholders (in dollars per share)"
"81","Diluted net income per share attributable to Aon shareholders"
"82","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)"
"83","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)"
"84","Diluted net income per share attributable to Aon shareholders (in dollars per share)"
"85","Weighted average ordinary shares outstanding - basic (in shares)"
"86","Weighted average ordinary shares outstanding - diluted (in shares)"
"87","Short-term investments"
"88","Receivables, net"
"89","Fiduciary assets"
"90","Total current assets"
"91","Intangible assets, net"
"92","Fixed assets, net"
"93","Operating lease right-of-use assets"
"94","Deferred tax assets"
"95","Prepaid pension"
"96","Other non-current assets"
"97","Accounts payable and accrued liabilities"
"98","Short-term debt and current portion of long-term debt"
"99","Fiduciary liabilities"
"100","Total current liabilities"
"101","Non-current operating lease liabilities"
"102","Deferred tax liabilities"
"103","Pension, other postretirement, and postemployment liabilities"
"104","Other non-current liabilities"
"105","Total liabilities"
"106","Equity"
"107","Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1)"
"108","Retained earnings"
"109","Accumulated other comprehensive loss"
"110","Total Aon shareholders' equity"
"111","Total equity"
"112","Total liabilities and equity"
"113","Income Statement [Abstract]"
"114","Revenues"
"115","Operating expenses:"
"116","Cost of Goods and Services Sold"
"117","Selling, general and administrative"
"118","Amortization"
"119","Restructuring"
"120","Other expense, net"
"121","Income from continuing operations before income taxes and equity income"
"122","Income from continuing operations before equity income"
"123","Equity income, net of tax"
"124","Income from continuing operations"
"125","Income from discontinued operations, net of tax"
"126","Net income attributable to noncontrolling interest"
"127","Net income attributable to Aptiv"
"128","Amounts attributable to Aptiv:"
"129","Income from discontinued operations"
"130","Basic net income per share:"
"131","Income from continuing operations, per basic share"
"132","Income from discontinued operations, per basic share"
"133","Basic net income per share attributable to Aptiv"
"134","Weighted average number of basic shares outstanding"
"135","Diluted net income per share:"
"136","Income from continuing operations, per diluted share"
"137","Income from discontinued operations, per diluted share"
"138","Diluted net income per share attributable to Aptiv"
"139","Weighted average number of diluted shares outstanding"
"140","Current assets:"
"141","Restricted cash"
"142","Accounts receivable, net"
"143","Inventories (Note 3)"
"144","Other current assets (Note 4)"
"145","Disposal Group, Including Discontinued Operation, Assets, Current"
"146","Long-term assets:"
"147","Property, net (Note 6)"
"148","Operating Lease, Right-of-Use Asset"
"149","Investments in affiliates"
"150","Intangible assets, net (Note 7)"
"151","Goodwill (Note 7)"
"152","Other long-term assets (Note 4)"
"153","Total long-term assets"
"154","Current liabilities:"
"155","Short-term debt (Note 11)"
"156","Accrued liabilities (Note 8)"
"157","Disposal Group, Including Discontinued Operation, Liabilities, Current"
"158","Long-term liabilities:"
"159","Long-term debt (Note 11)"
"160","Pension benefit obligations"
"161","Operating Lease, Liability, Noncurrent"
"162","Other long-term liabilities (Note 8)"
"163","Total long-term liabilities"
"164","Commitments and contingencies (Note 13)"
"165","Shareholders' equity:"
"166","Preferred shares, $0.01 par value per share, 50,000,000 shares authorized, none issued and outstanding"
"167","Ordinary shares, $0.01 par value per share, 1,200,000,000 shares authorized, 255,288,240 and 259,991,022 issued and outstanding as of December 31, 2019 and 2018, respectively"
"168","Accumulated other comprehensive loss (Note 16)"
"169","Total Aptiv shareholders' equity"
"170","Noncontrolling interest"
"171","Cruise"
"172","Selling and administrative"
"173","Depreciation and amortization"
"174","Goodwill and trademark impairment"
"175","Operating costs and expenses"
"176","Operating Income"
"177","Nonoperating Income (Expense)"
"178","Interest expense, net of capitalized interest"
"179","Gains on fuel derivatives, net"
"180","Other income (expense), net"
"181","Income Before Income Taxes"
"182","Income Tax Expense, Net"
"183","Net Income"
"184","Earnings Per Share"
"185","Basic (in dollars per share)"
"186","Diluted (in dollars per share)"
"187","Cruise and tour"
"188","Commissions, transportation and other"
"189","Onboard and other"
"190","Payroll and related"
"191","Fuel"
"192","Food"
"193","Other ship operating"
"194","Cruise passenger ticket"
"195","Cruise onboard and other"
"196","Tour and other"
"197","Current Assets"
"198","Trade and other receivables, net"
"199","Prepaid expenses and other"
"200","Property and Equipment, Net"
"201","Other Intangibles"
"202","Other Assets"
"203","Current Liabilities"
"204","Short-term borrowings"
"205","Accrued liabilities and other"
"206","Customer deposits"
"207","Long-Term Debt"
"208","Other Long-Term Liabilities"
"209","Shareholders' Equity"
"210","Accumulated other comprehensive income (loss) (“AOCI”)"
"211","Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost"
"212","Common stock"
"213","Ordinary shares"
"214","CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]"
"215","Gross Profit"
"216","Selling and administrative expenses"
"217","Amortization of intangible assets"
"218","Impairment of other intangible assets"
"219","Other operating expense, net"
"220","Loss on extinguishment of debt"
"221","Other income, net"
"222","Income (Loss) Before Income Taxes"
"223","Provision (benefit) for income taxes"
"224","Net Income Attributable to Gardner Denver Holdings, Inc."
"225","Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively"
"226","Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively"
"227","Other intangible assets, net"
"228","Other assets"
"229","Short-term borrowings and current maturities of long-term debt"
"230","AccruedLiabilitiesCurrent"
