"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"1","2549005QH0OJCKQZMD91","529900NNUPAGGOMPXZ31","VCAR Trust","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-06-03,NA
"2","335800H4F46GJOVVYP85","529900NNUPAGGOMPXZ31","VOLKSWAGEN FINANCE PRIVATE LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2009-01-15,NA
"3","335800ZB7WKTMPW6GK26","529900NNUPAGGOMPXZ31","SCANIA COMMERCIAL VEHICLES INDIA PRIVATE LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-05-13,NA
"4","4469000001BOEJ64M480","529900NNUPAGGOMPXZ31","VOLKSWAGEN BANK SA INSTITUCION DE BANCA MULTIPLE","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-01-01,NA
"5","4469000001BSJ3NOCU70","529900NNUPAGGOMPXZ31","VOLKSWAGEN LEASING SA DE CV","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2006-09-18,NA
"6","52990000AKKX75BMWB43","529900NNUPAGGOMPXZ31","SCANIA Aktiebolag","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-06-04,NA
"7","52990002KGKAKLXNEQ04","529900NNUPAGGOMPXZ31","Porsche Financial Services GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"8","52990002OOY43KG3UQ45","529900NNUPAGGOMPXZ31","Porsche Financial Services GmbH & Co. KG","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-12-19,NA
"9","52990004L5M1CWR1ML52","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS SOUTH AFRICA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-06,NA
"10","529900083QENVQYYIU93","529900NNUPAGGOMPXZ31","AUDI HUNGARIA Zártköruen Muködo Részvénytársaság","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-04-08,NA
"11","5299000DCNY2FBPWBN87","529900NNUPAGGOMPXZ31","MAN Truck and Bus RUS LLC","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-23,NA
"12","5299000I8LOSWZDPTJ83","529900NNUPAGGOMPXZ31","ŠKO-ENERGO, s.r.o.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-25,NA
"13","5299000ODOTSWFBTWO19","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS AUSTRALIA PTY LTD","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-09,NA
"14","52990018UPG26YRFSM46","529900NNUPAGGOMPXZ31","MAN SE","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"15","52990019SPQCBBRJ9P91","529900NNUPAGGOMPXZ31","PORSCHE IMMOBILIEN SRL","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-18,NA
"16","5299001BS3TKNF9IF176","529900NNUPAGGOMPXZ31","MAN TRUCK & BUS INDIA PRIVATE LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-23,NA
"17","5299001JSL22EMS9WH49","529900NNUPAGGOMPXZ31","LLC ""MAN Energy Solutions Russia""","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-12-18,NA
"18","5299001X7N3V9XB3TF09","529900NNUPAGGOMPXZ31","Gulf Turbo Services","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-06,NA
