"","","colnames.crdata","values.crdata"
"1","Volkswagen Ag","lei","529900NNUPAGGOMPXZ31"
"2","Volkswagen Ag","entity_legal_name","VOLKSWAGEN AKTIENGESELLSCHAFT"
"3","Volkswagen Ag","entity_address1_a","Berliner Ring 2"
"4","Volkswagen Ag","entity_address1_b",NA
"5","Volkswagen Ag","entity_address1_c",NA
"6","Volkswagen Ag","entity_address1_d",NA
"7","Volkswagen Ag","entity_address1_e",NA
"8","Volkswagen Ag","entity_address1_f",NA
"9","Volkswagen Ag","entity_address1_g",NA
"10","Volkswagen Ag","entity_city1","Wolfsburg"
"11","Volkswagen Ag","entity_region1","DE-NI"
"12","Volkswagen Ag","entity_country1","DE"
"13","Volkswagen Ag","entity_postal1","38440"
"14","Volkswagen Ag","entity_hq_address_a","Berliner Ring 2"
"15","Volkswagen Ag","entity_hq_address_b",NA
"16","Volkswagen Ag","entity_hq_address_c",NA
"17","Volkswagen Ag","entity_hq_address_d",NA
"18","Volkswagen Ag","entity_hq_address_e",NA
"19","Volkswagen Ag","entity_hq_address_f",NA
"20","Volkswagen Ag","entity_hq_address_g",NA
"21","Volkswagen Ag","entity_hq_city","Wolfsburg"
"22","Volkswagen Ag","entity_hq_region","DE-NI"
"23","Volkswagen Ag","entity_hq_country","DE"
"24","Volkswagen Ag","entity_hq_postal","38440"
"25","Volkswagen Ag","entity_address2_type",NA
"26","Volkswagen Ag","entity_address2_a",NA
"27","Volkswagen Ag","entity_address2_b",NA
"28","Volkswagen Ag","entity_address2_c",NA
"29","Volkswagen Ag","entity_address2_d",NA
"30","Volkswagen Ag","entity_address2_e",NA
"31","Volkswagen Ag","entity_address2_f",NA
"32","Volkswagen Ag","entity_address2_g",NA
"33","Volkswagen Ag","entity_city2",NA
"34","Volkswagen Ag","entity_region2",NA
"35","Volkswagen Ag","entity_country2",NA
"36","Volkswagen Ag","entity_postal2",NA
"37","Volkswagen Ag","entity_registration_authority_id","RA000221"
"38","Volkswagen Ag","entity_legal_jurisdiction","DE"
"39","Volkswagen Ag","entity_category",NA
"40","Volkswagen Ag","entity_legal_form","6QQB"
"41","Volkswagen Ag","Entity.LegalForm.OtherLegalForm",NA
"42","Volkswagen Ag","entity_status","ACTIVE"
"43","Volkswagen Ag","initial_registration_date","16023"
"44","Volkswagen Ag","last_updated_date","18173"
"45","Volkswagen Ag","registration_status","ISSUED"
"46","Volkswagen Ag","validation_authority_sources","FULLY_CORROBORATED"
"47","Volkswagen Ag","validation_authority_id","RA000221"
"48","Compass Group Plc","lei","2138008M6MH9OZ6U2T68"
"49","Compass Group Plc","entity_legal_name","COMPASS GROUP PLC"
"50","Compass Group Plc","entity_address1_a","COMPASS HOUSE"
"51","Compass Group Plc","entity_address1_b",NA
"52","Compass Group Plc","entity_address1_c",NA
"53","Compass Group Plc","entity_address1_d",NA
"54","Compass Group Plc","entity_address1_e","GUILDFORD STREET"
"55","Compass Group Plc","entity_address1_f",NA
"56","Compass Group Plc","entity_address1_g",NA
"57","Compass Group Plc","entity_city1","CHERTSEY"
"58","Compass Group Plc","entity_region1","GB-SRY"
"59","Compass Group Plc","entity_country1","GB"
"60","Compass Group Plc","entity_postal1","KT16 9BQ"
"61","Compass Group Plc","entity_hq_address_a","COMPASS HOUSE"
"62","Compass Group Plc","entity_hq_address_b",NA
"63","Compass Group Plc","entity_hq_address_c",NA
"64","Compass Group Plc","entity_hq_address_d",NA
"65","Compass Group Plc","entity_hq_address_e","GUILDFORD STREET"
"66","Compass Group Plc","entity_hq_address_f",NA
"67","Compass Group Plc","entity_hq_address_g",NA
"68","Compass Group Plc","entity_hq_city","CHERTSEY"
"69","Compass Group Plc","entity_hq_region","GB-SRY"
"70","Compass Group Plc","entity_hq_country","GB"
"71","Compass Group Plc","entity_hq_postal","KT16 9BQ"
"72","Compass Group Plc","entity_address2_type",NA
"73","Compass Group Plc","entity_address2_a",NA
"74","Compass Group Plc","entity_address2_b",NA
"75","Compass Group Plc","entity_address2_c",NA
"76","Compass Group Plc","entity_address2_d",NA
"77","Compass Group Plc","entity_address2_e",NA
"78","Compass Group Plc","entity_address2_f",NA
"79","Compass Group Plc","entity_address2_g",NA
"80","Compass Group Plc","entity_city2",NA
"81","Compass Group Plc","entity_region2",NA
"82","Compass Group Plc","entity_country2",NA
"83","Compass Group Plc","entity_postal2",NA
"84","Compass Group Plc","entity_registration_authority_id","RA000585"
"85","Compass Group Plc","entity_legal_jurisdiction","GB"
"86","Compass Group Plc","entity_category",NA
"87","Compass Group Plc","entity_legal_form","B6ES"
"88","Compass Group Plc","Entity.LegalForm.OtherLegalForm",NA
"89","Compass Group Plc","entity_status","ACTIVE"
"90","Compass Group Plc","initial_registration_date","16027"
"91","Compass Group Plc","last_updated_date","18261"
"92","Compass Group Plc","registration_status","ISSUED"
"93","Compass Group Plc","validation_authority_sources","FULLY_CORROBORATED"
"94","Compass Group Plc","validation_authority_id","RA000585"
"95","Deutsche Post Ag","lei","8ER8GIG7CSMVD8VUFE78"
"96","Deutsche Post Ag","entity_legal_name","Deutsche Post AG"
"97","Deutsche Post Ag","entity_address1_a","Charles-de-Gaulle-Str. 20"
"98","Deutsche Post Ag","entity_address1_b",NA
"99","Deutsche Post Ag","entity_address1_c",NA
"100","Deutsche Post Ag","entity_address1_d",NA
"101","Deutsche Post Ag","entity_address1_e",NA
"102","Deutsche Post Ag","entity_address1_f",NA
"103","Deutsche Post Ag","entity_address1_g",NA
"104","Deutsche Post Ag","entity_city1","Bonn"
"105","Deutsche Post Ag","entity_region1","DE-NW"
"106","Deutsche Post Ag","entity_country1","DE"
"107","Deutsche Post Ag","entity_postal1","53113"
"108","Deutsche Post Ag","entity_hq_address_a","Charles-de-Gaulle-Str. 20"
"109","Deutsche Post Ag","entity_hq_address_b",NA
"110","Deutsche Post Ag","entity_hq_address_c",NA
"111","Deutsche Post Ag","entity_hq_address_d",NA
"112","Deutsche Post Ag","entity_hq_address_e",NA
"113","Deutsche Post Ag","entity_hq_address_f",NA
"114","Deutsche Post Ag","entity_hq_address_g",NA
"115","Deutsche Post Ag","entity_hq_city","Bonn"
"116","Deutsche Post Ag","entity_hq_region","DE-NW"
"117","Deutsche Post Ag","entity_hq_country","DE"
"118","Deutsche Post Ag","entity_hq_postal","53113"
"119","Deutsche Post Ag","entity_address2_type",NA
"120","Deutsche Post Ag","entity_address2_a",NA
"121","Deutsche Post Ag","entity_address2_b",NA
"122","Deutsche Post Ag","entity_address2_c",NA
"123","Deutsche Post Ag","entity_address2_d",NA
"124","Deutsche Post Ag","entity_address2_e",NA
"125","Deutsche Post Ag","entity_address2_f",NA
"126","Deutsche Post Ag","entity_address2_g",NA
"127","Deutsche Post Ag","entity_city2",NA
"128","Deutsche Post Ag","entity_region2",NA
"129","Deutsche Post Ag","entity_country2",NA
"130","Deutsche Post Ag","entity_postal2",NA
"131","Deutsche Post Ag","entity_registration_authority_id","RA000220"
"132","Deutsche Post Ag","entity_legal_jurisdiction","DE"
"133","Deutsche Post Ag","entity_category",NA
"134","Deutsche Post Ag","entity_legal_form","6QQB"
"135","Deutsche Post Ag","Entity.LegalForm.OtherLegalForm",NA
"136","Deutsche Post Ag","entity_status","ACTIVE"
"137","Deutsche Post Ag","initial_registration_date","15497"
"138","Deutsche Post Ag","last_updated_date","18197"
"139","Deutsche Post Ag","registration_status","ISSUED"
"140","Deutsche Post Ag","validation_authority_sources","FULLY_CORROBORATED"
"141","Deutsche Post Ag","validation_authority_id","RA000220"
"142","G4S Plc","lei","549300L3KWKK8X35QR12"
"143","G4S Plc","entity_legal_name","G4S PLC"
"144","G4S Plc","entity_address1_a","5TH FLOOR, SOUTHSIDE"
"145","G4S Plc","entity_address1_b",NA
"146","G4S Plc","entity_address1_c",NA
"147","G4S Plc","entity_address1_d",NA
"148","G4S Plc","entity_address1_e","105 VICTORIA STREET"
"149","G4S Plc","entity_address1_f",NA
"150","G4S Plc","entity_address1_g",NA
"151","G4S Plc","entity_city1","LONDON"
"152","G4S Plc","entity_region1","GB-WSM"
"153","G4S Plc","entity_country1","GB"
"154","G4S Plc","entity_postal1","SW1E 6QT"
"155","G4S Plc","entity_hq_address_a","5th Floor"
"156","G4S Plc","entity_hq_address_b",NA
"157","G4S Plc","entity_hq_address_c",NA
"158","G4S Plc","entity_hq_address_d",NA
"159","G4S Plc","entity_hq_address_e","Southside"
"160","G4S Plc","entity_hq_address_f","105 Victoria Street"
"161","G4S Plc","entity_hq_address_g",NA
"162","G4S Plc","entity_hq_city","London"
"163","G4S Plc","entity_hq_region","GB-WSM"
"164","G4S Plc","entity_hq_country","GB"
"165","G4S Plc","entity_hq_postal","SW1E 6QT"
"166","G4S Plc","entity_address2_type",NA
"167","G4S Plc","entity_address2_a",NA
"168","G4S Plc","entity_address2_b",NA
"169","G4S Plc","entity_address2_c",NA
"170","G4S Plc","entity_address2_d",NA
"171","G4S Plc","entity_address2_e",NA
