"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"1","52990004L5M1CWR1ML52","52990018UPG26YRFSM46","MAN ENERGY SOLUTIONS SOUTH AFRICA","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-06,NA
"2","5299000DCNY2FBPWBN87","52990018UPG26YRFSM46","MAN Truck and Bus RUS LLC","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-23,NA
"3","5299001BS3TKNF9IF176","52990018UPG26YRFSM46","MAN TRUCK & BUS INDIA PRIVATE LIMITED","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-23,NA
"4","5299003CG4FO5KR0HV79","52990018UPG26YRFSM46","MAN ENERGY SOLUTIONS INDIA PRIVATE LIMITED","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-10,NA
"5","52990057L0CCEUMNQ718","52990018UPG26YRFSM46","MAN Truck & Bus México, S.A. de C.V.","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-09,NA
"6","5299005BRTA0PYBLTW33","52990018UPG26YRFSM46","MAN Truck & Bus SE","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"7","5299005GMRCJQ24ZUZ44","52990018UPG26YRFSM46","MAN ENERGY SOLUTIONS FRANCE","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"8","5299007MHZ2MJIV1OX58","52990018UPG26YRFSM46","MAN LATIN AMERICA INDÚSTRIA E COMÉRCIO DE VEÍCULOS LTDA","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-23,NA
"9","5299008CZOW2YDJK3J39","52990018UPG26YRFSM46","MAN Türkiye Anonim Sirketi","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"10","529900916I0VJNZ63134","52990018UPG26YRFSM46","MAN Kamyon ve Otobüs Ticaret A.S.","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"11","529900HEPK3R6E38PH29","52990018UPG26YRFSM46","MAN Truck & Bus Korea Ltd.","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"12","529900HM39FWFTL7XN26","52990018UPG26YRFSM46","Renk Aktiengesellschaft","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"13","529900HRH5NAX8DNBS15","52990018UPG26YRFSM46","MAN Finance and Holding S.A.","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"14","529900J6ETV9I09HH226","52990018UPG26YRFSM46","MAN Truck & Bus Trading (China) CO., LTD","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"15","529900KLVT33RM7VRK74","52990018UPG26YRFSM46","MAN Kamion és Busz Kereskedelmi Kft.","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"16","529900PLQM6JMAOSR762","52990018UPG26YRFSM46","MAN TRUCK & BUS DANMARK A/S","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"17","529900QC5BKNNKBTPE55","52990018UPG26YRFSM46","MAN TRUCK & BUS POLSKA SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-29,NA
"18","529900TKIY39B8AQI349","52990018UPG26YRFSM46","MAN TRUCK AND BUS (S A)","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-26,NA
"19","529900UIQTROZKX2BH34","52990018UPG26YRFSM46","MAN Truck & Bus Middle East and Africa FZE","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-02,NA
"20","529900UO97IDHXW6NN96","52990018UPG26YRFSM46","<U+041E><U+041E><U+041E> “MAN Truck and Bus Production RUS”","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-28,NA
"21","529900VCEMPVW41G6147","52990018UPG26YRFSM46","MAN Automotive (South Africa) (Pty) Ltd","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-28,NA
"22","529900VQPVWG3K99BF29","52990018UPG26YRFSM46","MAN Energy Solutions Schweiz AG","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"23","529900W9CPFJ1MSN5605","52990018UPG26YRFSM46","MAN Truck & Bus Asia Pacific Co., Ltd.","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-18,NA
"24","529900YEP7GFKBUVCG67","52990018UPG26YRFSM46","MAN Truck & Bus Czech Republic s.r.o.","MAN SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"25","5299000ODOTSWFBTWO19","5299004CXTCZTR2LD739","MAN ENERGY SOLUTIONS AUSTRALIA PTY LTD","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-12,NA
"26","5299001X7N3V9XB3TF09","5299004CXTCZTR2LD739","Gulf Turbo Services","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-06,NA
"27","5299001XQ1OTJY73E593","5299004CXTCZTR2LD739","MAN Energy Solutions Canada Ltd.","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-21,NA
"28","5299001ZOZ4DNZJZHT33","5299004CXTCZTR2LD739","MAN Energy Solutions Sverige AB","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"29","5299004UFUAPZB3LAT69","5299004CXTCZTR2LD739","MAN Energy Solutions China Co., Ltd.","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-24,NA
"30","529900H427YPUCD7QE39","5299004CXTCZTR2LD739","MAN Energy Solutions Singapore Pte. Ltd.","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-24,NA
"31","529900R2JKWQKX2YW183","5299004CXTCZTR2LD739","PBS Turbo s.r.o.","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"32","529900WYQD7NVHT77J02","5299004CXTCZTR2LD739","MAN ENERGY SOLUTIONS UK LIMITED","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"33","529900ZLWNS0LEOHR622","5299004CXTCZTR2LD739","MAN Energy Solutions Hong Kong Limited","MAN Energy Solutions SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-25,NA
"34","549300CHV3ZDT1NGD029","5299008XZEFQ6KAZF246","Volkswagen Group Canada Inc.","VOLKSWAGEN FINANCE LUXEMBURG S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-07,NA
"35","52990019SPQCBBRJ9P91","529900BA8RR8N66QL811","PORSCHE IMMOBILIEN SRL","Porsche Holding Gesellschaft m.b.H.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-18,NA
"36","5299005SDCOZTE1XBQ13","529900BA8RR8N66QL811","Volkswagen Group Singapore Pte Ltd","Porsche Holding Gesellschaft m.b.H.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-21,NA
"37","529900BIVTSAET3AVD45","529900BA8RR8N66QL811","Porsche Bank Hungaria Zártköruen Muködo Rt.","Porsche Holding Gesellschaft m.b.H.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-12,NA
"38","529900D4V47BJHQUY587","529900BA8RR8N66QL811","Porsche Ingatlankezelo Kft","Porsche Holding Gesellschaft m.b.H.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-11,NA
"39","529900DTG6RWWB5KXH97","529900BA8RR8N66QL811","PORSCHE INTER AUTO d.o.o.","Porsche Holding Gesellschaft m.b.H.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-23,NA
"40","529900M22N0A94T6V367","529900BA8RR8N66QL811","Porsche Inter Auto Romania SRL","Porsche Holding Gesellschaft m.b.H.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-24,NA
"41","529900TNZ1QF0O365K63","529900BA8RR8N66QL811","PORSCHE ROMANIA SRL","Porsche Holding Gesellschaft m.b.H.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-18,NA
"42","529900UP7DB86Z0NS080","529900BA8RR8N66QL811","Porsche Lizing és Szolgáltató Kft.","Porsche Holding Gesellschaft m.b.H.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-12,NA
"43","335800ZB7WKTMPW6GK26","529900BZYSUQLQSPNR07","SCANIA COMMERCIAL VEHICLES INDIA PRIVATE LIMITED","Scania CV Aktiebolag","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2011-02-09,NA
"44","549300HK34HRRCICOX65","529900BZYSUQLQSPNR07","Vabis Försäkringsaktiebolag","Scania CV Aktiebolag","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-08,NA
"45","529900F7YU37D8K1UE98","529900GJD3OQLRZCKW37","Driver Master S.A.","Volkswagen Bank Gesellschaft mit beschränkter Haftung","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-11,NA
"46","529900TLJ8BPXBXDKN59","529900GJD3OQLRZCKW37","DFM N.V.","Volkswagen Bank Gesellschaft mit beschränkter Haftung","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-23,NA
"47","529900KNUP7F2LFZ4756","529900HM39FWFTL7XN26","RENK-MAAG GmbH","Renk Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"48","529900LCXGY1PKTW9Y23","529900HM39FWFTL7XN26","RENK Test System GmbH","Renk Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"49","529900TYTVH73IENMO14","529900L89TGSPV9OU151","PORSCHE LEASING d.o.o.","Porsche Bank Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-05,NA
"50","529900XIGDAMPGRLP324","529900L89TGSPV9OU151","PORSCHE BANK ROMANIA SA","Porsche Bank Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-04-09,NA
"51","52990000AKKX75BMWB43","529900UIMQRKPFN6SV80","SCANIA Aktiebolag","TRATON SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-04,NA
"52","335800H4F46GJOVVYP85","529900USFSZYPS075O24","VOLKSWAGEN FINANCE PRIVATE LIMITED","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2009-01-15,NA
"53","5299002W4PL3XPN90376","529900USFSZYPS075O24","Volkswagen Pon Financial Services B.V.","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-17,NA
"54","5299004GLEUX88BSNB74","529900USFSZYPS075O24","Volkswagen Leasing Gesellschaft mit beschränkter Haftung","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"55","5299005EMC5QJDQZXL76","529900USFSZYPS075O24","MAN Financial Services GmbH","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"56","5299005FEMM4WJDLB083","529900USFSZYPS075O24","MAN Location et Services","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-07,NA
