"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"1","Volkswagen Ag","founded by","German Labour Front",NA,NA
"2","Volkswagen Ag","founded by","Ferdinand Porsche",NA,NA
"3","Volkswagen Ag","owned by","Porsche Automobil Holding SE","point in time","2015-12-31T00:00:00Z"
"4","Volkswagen Ag","owned by","Porsche Automobil Holding SE","of","Authorised capital"
"5","Volkswagen Ag","owned by","Porsche Automobil Holding SE","of","voting interest"
"6","Volkswagen Ag","owned by","Porsche Automobil Holding SE","proportion","0.303"
"7","Volkswagen Ag","owned by","Porsche Automobil Holding SE","proportion","0.522"
"8","Volkswagen Ag","owned by","Hannoversche Beteiligungsgesellschaft","point in time","2015-12-31T00:00:00Z"
"9","Volkswagen Ag","owned by","Hannoversche Beteiligungsgesellschaft","of","Authorised capital"
"10","Volkswagen Ag","owned by","Hannoversche Beteiligungsgesellschaft","of","voting interest"
"11","Volkswagen Ag","owned by","Hannoversche Beteiligungsgesellschaft","proportion","0.118"
"12","Volkswagen Ag","owned by","Hannoversche Beteiligungsgesellschaft","proportion","0.2"
"13","Volkswagen Ag","owned by","Qatar Investment Authority","proportion","0.146"
"14","Volkswagen Ag","owned by","Qatar Investment Authority","proportion","0.17"
"15","Volkswagen Ag","owned by","Qatar Investment Authority","point in time","2015-12-31T00:00:00Z"
"16","Volkswagen Ag","owned by","Qatar Investment Authority","of","Authorised capital"
"17","Volkswagen Ag","owned by","Qatar Investment Authority","of","voting interest"
"18","Volkswagen Ag","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/VWAG-Logo.svg",NA,NA
"19","Volkswagen Ag","headquarters location","Lausanne",NA,NA
"20","Volkswagen Ag","headquarters location","Wolfsburg","postal code","38440"
"21","Volkswagen Ag","headquarters location","Wolfsburg","coordinate location","Point(10.7685 52.4295)"
"22","Volkswagen Ag","headquarters location","Wolfsburg","street address","Berliner Ring 2"
"23","Volkswagen Ag","chief executive officer","Toni Schmücker","start time","1975-01-01T00:00:00Z"
"24","Volkswagen Ag","chief executive officer","Toni Schmücker","end time","1982-01-01T00:00:00Z"
"25","Volkswagen Ag","chief executive officer","Martin Winterkorn","start time","2007-01-01T00:00:00Z"
"26","Volkswagen Ag","chief executive officer","Martin Winterkorn","end time","2015-01-01T00:00:00Z"
"27","Volkswagen Ag","chief executive officer","Herbert Diess","start time","2018-01-01T00:00:00Z"
"28","Volkswagen Ag","chief executive officer","Ferdinand Piëch","start time","1993-01-01T00:00:00Z"
"29","Volkswagen Ag","chief executive officer","Ferdinand Piëch","end time","2002-01-01T00:00:00Z"
"30","Volkswagen Ag","chief executive officer","Kurt Lotz","start time","1968-01-01T00:00:00Z"
"31","Volkswagen Ag","chief executive officer","Kurt Lotz","end time","1971-01-01T00:00:00Z"
"32","Volkswagen Ag","chief executive officer","Rudolf Leiding","start time","1971-01-01T00:00:00Z"
"33","Volkswagen Ag","chief executive officer","Rudolf Leiding","end time","1975-01-01T00:00:00Z"
"34","Volkswagen Ag","chief executive officer","Bernd Pischetsrieder","start time","2002-01-01T00:00:00Z"
"35","Volkswagen Ag","chief executive officer","Bernd Pischetsrieder","end time","2006-01-01T00:00:00Z"
"36","Volkswagen Ag","chief executive officer","Carl Hahn","start time","1982-01-01T00:00:00Z"
"37","Volkswagen Ag","chief executive officer","Carl Hahn","end time","1993-01-01T00:00:00Z"
"38","Volkswagen Ag","chief executive officer","Matthias Müller","start time","2015-01-01T00:00:00Z"
"39","Volkswagen Ag","chief executive officer","Matthias Müller","end time","2018-01-01T00:00:00Z"
"40","Volkswagen Ag","chief executive officer","Heinrich Nordhoff","start time","1960-01-01T00:00:00Z"
"41","Volkswagen Ag","chief executive officer","Heinrich Nordhoff","end time","1968-01-01T00:00:00Z"
"42","Volkswagen Ag","country","Germany",NA,NA
"43","Volkswagen Ag","image","http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Werk%20Altes%20Heizkraftwerk%20WB%20edit.jpg",NA,NA
"44","Volkswagen Ag","business division","Volkswagen Commercial Vehicles",NA,NA
"45","Volkswagen Ag","business division","Volkswagen Group China",NA,NA
"46","Volkswagen Ag","business division","Volkswagen",NA,NA
"47","Volkswagen Ag","ISNI","0000 0001 2259 6931",NA,NA
"48","Volkswagen Ag","VIAF ID","133070142",NA,NA
"49","Volkswagen Ag","VIAF ID","130962893",NA,NA
"50","Volkswagen Ag","GND ID","2111478-X",NA,NA
"51","Volkswagen Ag","Library of Congress authority ID","n79134875",NA,NA
"52","Volkswagen Ag","instance of","conglomerate",NA,NA
"53","Volkswagen Ag","instance of","automobile manufacturer",NA,NA
"54","Volkswagen Ag","instance of","business",NA,NA
"55","Volkswagen Ag","instance of","enterprise",NA,NA
"56","Volkswagen Ag","instance of","multinational corporation",NA,NA
"57","Volkswagen Ag","director / manager","Ferdinand Piëch","start time","2002-01-01T00:00:00Z"
"58","Volkswagen Ag","director / manager","Ferdinand Piëch","end time","2015-04-25T00:00:00Z"
"59","Volkswagen Ag","director / manager","Ferdinand Piëch","object has role","Chairman of the supervisory board"
"60","Volkswagen Ag","director / manager","Matthias Müller","start time","2015-09-01T00:00:00Z"
"61","Volkswagen Ag","director / manager","Matthias Müller","end time","2018-01-01T00:00:00Z"
"62","Volkswagen Ag","director / manager","Martin Winterkorn","start time","2007-01-01T00:00:00Z"
"63","Volkswagen Ag","director / manager","Martin Winterkorn","end time","2015-09-01T00:00:00Z"
"64","Volkswagen Ag","director / manager","Martin Winterkorn","object has role","chairman of the executive board"
"65","Volkswagen Ag","director / manager","Herbert Diess","start time","2018-04-01T00:00:00Z"
"66","Volkswagen Ag","product or material produced","passenger car",NA,NA
"67","Volkswagen Ag","product or material produced","Volkswagen Commercial Vehicles",NA,NA
"68","Volkswagen Ag","product or material produced","motor car",NA,NA
"69","Volkswagen Ag","employees","513642","point in time","2019-01-01T00:00:00Z"
"70","Volkswagen Ag","employees","655722","point in time","2018-01-01T00:00:00Z"
"71","Volkswagen Ag","topic's main Wikimedia portal","Portal:Volkswagen",NA,NA
"72","Volkswagen Ag","Legal Entity Identifier","529900NNUPAGGOMPXZ31",NA,NA
"73","Volkswagen Ag","Encyclopædia Britannica Online ID","topic/Volkswagen-AG",NA,NA
"74","Volkswagen Ag","legal form","Aktiengesellschaft","start time","1960-08-22T00:00:00Z"
"75","Volkswagen Ag","legal form","GmbH","start time","1937-05-28T00:00:00Z"
"76","Volkswagen Ag","legal form","GmbH","end time","1960-08-21T00:00:00Z"
"77","Volkswagen Ag","owner of","SAIC Volkswagen","proportion","0.5"
"78","Volkswagen Ag","owner of","FAW-Volkswagen","proportion","0.4"
"79","Volkswagen Ag","different from","Volkswagen",NA,NA
"80","Volkswagen Ag","total revenue","202458000000","point in time","2014-01-01T00:00:00Z"
"81","Volkswagen Ag","total revenue","213292000000","point in time","2015-01-01T00:00:00Z"
"82","Volkswagen Ag","total revenue","192676000000","point in time","2012-01-01T00:00:00Z"
"83","Volkswagen Ag","total revenue","217267000000","point in time","2016-01-01T00:00:00Z"
"84","Volkswagen Ag","total revenue","197007000000","point in time","2013-01-01T00:00:00Z"
"85","Volkswagen Ag","Museum of Modern Art artist ID","24866",NA,NA
"86","Volkswagen Ag","market capitalization","77300000000","point in time","2012-12-31T00:00:00Z"
"87","Volkswagen Ag","market capitalization","69600000000","point in time","2015-12-31T00:00:00Z"
"88","Volkswagen Ag","market capitalization","86500000000","point in time","2014-12-31T00:00:00Z"
"89","Volkswagen Ag","market capitalization","92800000000","point in time","2013-12-31T00:00:00Z"
"90","Volkswagen Ag","market capitalization","67900000000","point in time","2016-12-31T00:00:00Z"
"91","Volkswagen Ag","net profit","9145000000","point in time","2013-01-01T00:00:00Z"
"92","Volkswagen Ag","net profit","11844000000","point in time","2018-01-01T00:00:00Z"
"93","Volkswagen Ag","net profit","-1361000000","point in time","2015-01-01T00:00:00Z"
"94","Volkswagen Ag","net profit","11068000000","point in time","2014-01-01T00:00:00Z"
"95","Volkswagen Ag","net profit","5379000000","point in time","2016-01-01T00:00:00Z"
"96","Volkswagen Ag","net profit","21881000000","point in time","2012-01-01T00:00:00Z"
"97","Volkswagen Ag","total assets","309518000000","point in time","2012-12-31T00:00:00Z"
"98","Volkswagen Ag","total assets","324333000000","point in time","2013-12-31T00:00:00Z"
"99","Volkswagen Ag","total assets","381953000000","point in time","2015-12-31T00:00:00Z"
"100","Volkswagen Ag","total assets","351209000000","point in time","2014-12-31T00:00:00Z"
"101","Volkswagen Ag","total assets","409732000000","point in time","2016-12-31T00:00:00Z"
"102","Volkswagen Ag","GRID ID","grid.6569.c",NA,NA
"103","Volkswagen Ag","ISO 9362 SWIFT/BIC code","VWAGDE22XXX",NA,NA
"104","Volkswagen Ag","EU Transparency Register ID","6504541970-40",NA,NA
"105","Volkswagen Ag","Bibliothèque nationale de France ID","11953952b",NA,NA
"106","Volkswagen Ag","IdRef ID","027516024",NA,NA
"107","Volkswagen Ag","ISBN publisher prefix","978-3-935112",NA,NA
"108","Volkswagen Ag","NE.se ID","volkswagenkoncernen",NA,NA
"109","Volkswagen Ag","board member","Rudolf Leiding",NA,NA
"110","Volkswagen Ag","board member","Toni Schmücker",NA,NA
"111","Volkswagen Ag","board member","Heinrich Nordhoff",NA,NA
"112","Volkswagen Ag","PermID","4295869244",NA,NA
"113","Volkswagen Ag","operating income","11671000000","point in time","2013-01-01T00:00:00Z"
"114","Volkswagen Ag","operating income","11498000000","point in time","2012-01-01T00:00:00Z"
"115","Volkswagen Ag","operating income","12697000000","point in time","2014-01-01T00:00:00Z"
"116","Volkswagen Ag","operating income","7103000000","point in time","2016-01-01T00:00:00Z"
