"","","","tbl.v1","mstep2","proper.date","xx1","xx2"
"1","Adient Public Limited Company","R2.htm","Statement of Financial Position [Abstract]","12 Months Ended","2019-09-30",NA,NA
"2","Adient Public Limited Company","R2.htm","Net Sales","12 Months Ended","2019-09-30","16526","$"
"3","Adient Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","15725",NA
"4","Adient Public Limited Company","R2.htm","Gross profit","12 Months Ended","2019-09-30","801",NA
"5","Adient Public Limited Company","R2.htm","Selling, general and administrative expenses","12 Months Ended","2019-09-30","671",NA
"6","Adient Public Limited Company","R2.htm","Restructuring and impairment costs","12 Months Ended","2019-09-30","176",NA
"7","Adient Public Limited Company","R2.htm","Equity income (loss)","12 Months Ended","2019-09-30","275",NA
"8","Adient Public Limited Company","R2.htm","Earnings (loss) before interest and income taxes","12 Months Ended","2019-09-30","229",NA
"9","Adient Public Limited Company","R2.htm","Net financing charges","12 Months Ended","2019-09-30","182",NA
"10","Adient Public Limited Company","R2.htm","Other pension income (expense)","12 Months Ended","2019-09-30","45",NA
"11","Adient Public Limited Company","R2.htm","Income (loss) before income taxes","12 Months Ended","2019-09-30","2",NA
"12","Adient Public Limited Company","R2.htm","Income tax provision (benefit)","12 Months Ended","2019-09-30","410",NA
"13","Adient Public Limited Company","R2.htm","Net income (loss)","12 Months Ended","2019-09-30","-408",NA
"14","Adient Public Limited Company","R2.htm","Income (loss) attributable to noncontrolling interests","12 Months Ended","2019-09-30","83",NA
"15","Adient Public Limited Company","R2.htm","Net income (loss) attributable to Adient","12 Months Ended","2019-09-30","-491","$"
"16","Adient Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2019-09-30","-5.25","$"
"17","Adient Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2019-09-30","-5.25","$"
"18","Adient Public Limited Company","R2.htm","Basic shares used in computing earnings per share (in shares)","12 Months Ended","2019-09-30","93600000",NA
"19","Adient Public Limited Company","R2.htm","Diluted shares used in computing earnings per share (in shares)","12 Months Ended","2019-09-30","93600000",NA
"20","Adient Public Limited Company","R2.htm","Statement of Financial Position [Abstract]","12 Months Ended","2018-09-30",NA,NA
"21","Adient Public Limited Company","R2.htm","Net Sales","12 Months Ended","2018-09-30","17439","$"
"22","Adient Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2018-09-30","16535",NA
"23","Adient Public Limited Company","R2.htm","Gross profit","12 Months Ended","2018-09-30","904",NA
"24","Adient Public Limited Company","R2.htm","Selling, general and administrative expenses","12 Months Ended","2018-09-30","730",NA
"25","Adient Public Limited Company","R2.htm","Restructuring and impairment costs","12 Months Ended","2018-09-30","1181",NA
"26","Adient Public Limited Company","R2.htm","Equity income (loss)","12 Months Ended","2018-09-30","-13",NA
"27","Adient Public Limited Company","R2.htm","Earnings (loss) before interest and income taxes","12 Months Ended","2018-09-30","-1020",NA
"28","Adient Public Limited Company","R2.htm","Net financing charges","12 Months Ended","2018-09-30","144",NA
"29","Adient Public Limited Company","R2.htm","Other pension income (expense)","12 Months Ended","2018-09-30","-43",NA
"30","Adient Public Limited Company","R2.htm","Income (loss) before income taxes","12 Months Ended","2018-09-30","-1121",NA
"31","Adient Public Limited Company","R2.htm","Income tax provision (benefit)","12 Months Ended","2018-09-30","480",NA
"32","Adient Public Limited Company","R2.htm","Net income (loss)","12 Months Ended","2018-09-30","-1601",NA
"33","Adient Public Limited Company","R2.htm","Income (loss) attributable to noncontrolling interests","12 Months Ended","2018-09-30","84",NA
"34","Adient Public Limited Company","R2.htm","Net income (loss) attributable to Adient","12 Months Ended","2018-09-30","-1685","$"
"35","Adient Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2018-09-30","-18.06","$"
"36","Adient Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2018-09-30","-18.06","$"
"37","Adient Public Limited Company","R2.htm","Basic shares used in computing earnings per share (in shares)","12 Months Ended","2018-09-30","93300000",NA
"38","Adient Public Limited Company","R2.htm","Diluted shares used in computing earnings per share (in shares)","12 Months Ended","2018-09-30","93300000",NA
"39","Adient Public Limited Company","R2.htm","Statement of Financial Position [Abstract]","12 Months Ended","2017-09-30",NA,NA
"40","Adient Public Limited Company","R2.htm","Net Sales","12 Months Ended","2017-09-30","16213","$"
"41","Adient Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2017-09-30","14816",NA
"42","Adient Public Limited Company","R2.htm","Gross profit","12 Months Ended","2017-09-30","1397",NA
"43","Adient Public Limited Company","R2.htm","Selling, general and administrative expenses","12 Months Ended","2017-09-30","729",NA
"44","Adient Public Limited Company","R2.htm","Restructuring and impairment costs","12 Months Ended","2017-09-30","46",NA
"45","Adient Public Limited Company","R2.htm","Equity income (loss)","12 Months Ended","2017-09-30","522",NA
"46","Adient Public Limited Company","R2.htm","Earnings (loss) before interest and income taxes","12 Months Ended","2017-09-30","1144",NA
"47","Adient Public Limited Company","R2.htm","Net financing charges","12 Months Ended","2017-09-30","132",NA
"48","Adient Public Limited Company","R2.htm","Other pension income (expense)","12 Months Ended","2017-09-30","-49",NA
"49","Adient Public Limited Company","R2.htm","Income (loss) before income taxes","12 Months Ended","2017-09-30","1061",NA
"50","Adient Public Limited Company","R2.htm","Income tax provision (benefit)","12 Months Ended","2017-09-30","99",NA
"51","Adient Public Limited Company","R2.htm","Net income (loss)","12 Months Ended","2017-09-30","962",NA
"52","Adient Public Limited Company","R2.htm","Income (loss) attributable to noncontrolling interests","12 Months Ended","2017-09-30","85",NA
"53","Adient Public Limited Company","R2.htm","Net income (loss) attributable to Adient","12 Months Ended","2017-09-30","877","$"
"54","Adient Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2017-09-30","9.38","$"
"55","Adient Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2017-09-30","9.34","$"
"56","Adient Public Limited Company","R2.htm","Basic shares used in computing earnings per share (in shares)","12 Months Ended","2017-09-30","93500000",NA
"57","Adient Public Limited Company","R2.htm","Diluted shares used in computing earnings per share (in shares)","12 Months Ended","2017-09-30","93900000",NA
"58","Adient Public Limited Company","R4.htm","Assets",NA,"2019-09-30",NA,NA
"59","Adient Public Limited Company","R4.htm","Cash and cash equivalents",NA,"2019-09-30","924","$"
"60","Adient Public Limited Company","R4.htm","Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively",NA,"2019-09-30","1905",NA
"61","Adient Public Limited Company","R4.htm","Inventories",NA,"2019-09-30","793",NA
"62","Adient Public Limited Company","R4.htm","Other current assets",NA,"2019-09-30","494",NA
"63","Adient Public Limited Company","R4.htm","Current assets",NA,"2019-09-30","4116",NA
"64","Adient Public Limited Company","R4.htm","Property, plant and equipment - net",NA,"2019-09-30","1671",NA
"65","Adient Public Limited Company","R4.htm","Goodwill",NA,"2019-09-30","2150",NA
"66","Adient Public Limited Company","R4.htm","Other intangible assets - net",NA,"2019-09-30","405",NA
"67","Adient Public Limited Company","R4.htm","Investments in partially-owned affiliates",NA,"2019-09-30","1399",NA
"68","Adient Public Limited Company","R4.htm","Assets held for sale",NA,"2019-09-30","0",NA
"69","Adient Public Limited Company","R4.htm","Other noncurrent assets",NA,"2019-09-30","601",NA
"70","Adient Public Limited Company","R4.htm","Total assets",NA,"2019-09-30","10342",NA
"71","Adient Public Limited Company","R4.htm","Liabilities and Shareholders' Equity",NA,"2019-09-30",NA,NA
"72","Adient Public Limited Company","R4.htm","Short-term debt",NA,"2019-09-30","22",NA
"73","Adient Public Limited Company","R4.htm","Current portion of long-term debt",NA,"2019-09-30","8",NA
"74","Adient Public Limited Company","R4.htm","Accounts payable",NA,"2019-09-30","2709",NA
"75","Adient Public Limited Company","R4.htm","Accrued compensation and benefits",NA,"2019-09-30","364",NA
"76","Adient Public Limited Company","R4.htm","Restructuring reserve",NA,"2019-09-30","123",NA
"77","Adient Public Limited Company","R4.htm","Other current liabilities",NA,"2019-09-30","609",NA
"78","Adient Public Limited Company","R4.htm","Current liabilities",NA,"2019-09-30","3835",NA
"79","Adient Public Limited Company","R4.htm","Long-term debt",NA,"2019-09-30","3708",NA
"80","Adient Public Limited Company","R4.htm","Pension and postretirement benefits",NA,"2019-09-30","151",NA
"81","Adient Public Limited Company","R4.htm","Other noncurrent liabilities",NA,"2019-09-30","408",NA
"82","Adient Public Limited Company","R4.htm","Long-term liabilities",NA,"2019-09-30","4267",NA
"83","Adient Public Limited Company","R4.htm","Commitments and Contingencies",NA,"2019-09-30",NA,NA
"84","Adient Public Limited Company","R4.htm","Redeemable noncontrolling interests",NA,"2019-09-30","51",NA
"85","Adient Public Limited Company","R4.htm","Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019",NA,"2019-09-30","0",NA
"86","Adient Public Limited Company","R4.htm","Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019",NA,"2019-09-30","0",NA
"87","Adient Public Limited Company","R4.htm","Additional paid-in capital",NA,"2019-09-30","3962",NA
"88","Adient Public Limited Company","R4.htm","Retained earnings (accumulated deficit)",NA,"2019-09-30","-1545",NA
"89","Adient Public Limited Company","R4.htm","Accumulated other comprehensive income (loss)",NA,"2019-09-30","-569",NA
"90","Adient Public Limited Company","R4.htm","Shareholders' equity attributable to Adient",NA,"2019-09-30","1848",NA
"91","Adient Public Limited Company","R4.htm","Noncontrolling interests",NA,"2019-09-30","341",NA
"92","Adient Public Limited Company","R4.htm","Total shareholders' equity",NA,"2019-09-30","2189",NA
"93","Adient Public Limited Company","R4.htm","Total liabilities and shareholders' equity",NA,"2019-09-30","10342","$"
"94","Adient Public Limited Company","R4.htm","Assets",NA,"2018-09-30",NA,NA
"95","Adient Public Limited Company","R4.htm","Cash and cash equivalents",NA,"2018-09-30","687","$"
"96","Adient Public Limited Company","R4.htm","Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively",NA,"2018-09-30","2091",NA
"97","Adient Public Limited Company","R4.htm","Inventories",NA,"2018-09-30","824",NA
"98","Adient Public Limited Company","R4.htm","Other current assets",NA,"2018-09-30","707",NA
"99","Adient Public Limited Company","R4.htm","Current assets",NA,"2018-09-30","4309",NA
"100","Adient Public Limited Company","R4.htm","Property, plant and equipment - net",NA,"2018-09-30","1683",NA
"101","Adient Public Limited Company","R4.htm","Goodwill",NA,"2018-09-30","2182",NA
"102","Adient Public Limited Company","R4.htm","Other intangible assets - net",NA,"2018-09-30","460",NA
"103","Adient Public Limited Company","R4.htm","Investments in partially-owned affiliates",NA,"2018-09-30","1407",NA
"104","Adient Public Limited Company","R4.htm","Assets held for sale",NA,"2018-09-30","37",NA
"105","Adient Public Limited Company","R4.htm","Other noncurrent assets",NA,"2018-09-30","864",NA
"106","Adient Public Limited Company","R4.htm","Total assets",NA,"2018-09-30","10942",NA
"107","Adient Public Limited Company","R4.htm","Liabilities and Shareholders' Equity",NA,"2018-09-30",NA,NA
"108","Adient Public Limited Company","R4.htm","Short-term debt",NA,"2018-09-30","6",NA
"109","Adient Public Limited Company","R4.htm","Current portion of long-term debt",NA,"2018-09-30","2",NA
"110","Adient Public Limited Company","R4.htm","Accounts payable",NA,"2018-09-30","3101",NA
"111","Adient Public Limited Company","R4.htm","Accrued compensation and benefits",NA,"2018-09-30","331",NA
"112","Adient Public Limited Company","R4.htm","Restructuring reserve",NA,"2018-09-30","141",NA
"113","Adient Public Limited Company","R4.htm","Other current liabilities",NA,"2018-09-30","611",NA
"114","Adient Public Limited Company","R4.htm","Current liabilities",NA,"2018-09-30","4192",NA
"115","Adient Public Limited Company","R4.htm","Long-term debt",NA,"2018-09-30","3422",NA
"116","Adient Public Limited Company","R4.htm","Pension and postretirement benefits",NA,"2018-09-30","124",NA
"117","Adient Public Limited Company","R4.htm","Other noncurrent liabilities",NA,"2018-09-30","440",NA
"118","Adient Public Limited Company","R4.htm","Long-term liabilities",NA,"2018-09-30","3986",NA
"119","Adient Public Limited Company","R4.htm","Commitments and Contingencies",NA,"2018-09-30",NA,NA
"120","Adient Public Limited Company","R4.htm","Redeemable noncontrolling interests",NA,"2018-09-30","47",NA
"121","Adient Public Limited Company","R4.htm","Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019",NA,"2018-09-30","0",NA
"122","Adient Public Limited Company","R4.htm","Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019",NA,"2018-09-30","0",NA
"123","Adient Public Limited Company","R4.htm","Additional paid-in capital",NA,"2018-09-30","3951",NA
"124","Adient Public Limited Company","R4.htm","Retained earnings (accumulated deficit)",NA,"2018-09-30","-1028",NA
"125","Adient Public Limited Company","R4.htm","Accumulated other comprehensive income (loss)",NA,"2018-09-30","-531",NA
"126","Adient Public Limited Company","R4.htm","Shareholders' equity attributable to Adient",NA,"2018-09-30","2392",NA
"127","Adient Public Limited Company","R4.htm","Noncontrolling interests",NA,"2018-09-30","325",NA
"128","Adient Public Limited Company","R4.htm","Total shareholders' equity",NA,"2018-09-30","2717",NA
"129","Adient Public Limited Company","R4.htm","Total liabilities and shareholders' equity",NA,"2018-09-30","10942","$"
"130","Aon Plc","R2.htm","Revenue","3 Months Ended","2019-12-31",NA,NA
"131","Aon Plc","R2.htm","Total revenue","3 Months Ended","2019-12-31","2885","$"
"132","Aon Plc","R2.htm","Expenses","3 Months Ended","2019-12-31",NA,NA
"133","Aon Plc","R2.htm","Compensation and benefits","3 Months Ended","2019-12-31",NA,NA
"134","Aon Plc","R2.htm","Information technology","3 Months Ended","2019-12-31",NA,NA
"135","Aon Plc","R2.htm","Premises","3 Months Ended","2019-12-31",NA,NA
"136","Aon Plc","R2.htm","Depreciation of fixed assets","3 Months Ended","2019-12-31",NA,NA
"137","Aon Plc","R2.htm","Amortization and impairment of intangible assets","3 Months Ended","2019-12-31",NA,NA
"138","Aon Plc","R2.htm","Other general expense","3 Months Ended","2019-12-31",NA,NA
"139","Aon Plc","R2.htm","Total operating expenses","3 Months Ended","2019-12-31",NA,NA
"140","Aon Plc","R2.htm","Operating income","3 Months Ended","2019-12-31","524",NA
"141","Aon Plc","R2.htm","Interest income","3 Months Ended","2019-12-31",NA,NA
"142","Aon Plc","R2.htm","Interest expense","3 Months Ended","2019-12-31",NA,NA
"143","Aon Plc","R2.htm","Other income (expense)","3 Months Ended","2019-12-31",NA,NA
"144","Aon Plc","R2.htm","Income from continuing operations before income taxes","3 Months Ended","2019-12-31",NA,NA
"145","Aon Plc","R2.htm","Income tax expense","3 Months Ended","2019-12-31",NA,NA
"146","Aon Plc","R2.htm","Net income from continuing operations","3 Months Ended","2019-12-31","382",NA
"147","Aon Plc","R2.htm","Net income (loss) from discontinued operations","3 Months Ended","2019-12-31","0",NA
"148","Aon Plc","R2.htm","Net income","3 Months Ended","2019-12-31","382",NA
"149","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","3 Months Ended","2019-12-31","8",NA
"150","Aon Plc","R2.htm","Net income attributable to Aon shareholders","3 Months Ended","2019-12-31","374","$"
"151","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","3 Months Ended","2019-12-31",NA,NA
"152","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2019-12-31","1.59","$"
"153","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2019-12-31","0",NA
"154","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2019-12-31","1.59",NA
"155","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","3 Months Ended","2019-12-31",NA,NA
"156","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2019-12-31","1.58",NA
"157","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2019-12-31","0",NA
"158","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2019-12-31","1.58","$"
"159","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","3 Months Ended","2019-12-31",NA,NA
"160","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","3 Months Ended","2019-12-31",NA,NA
"161","Aon Plc","R2.htm","Revenue","3 Months Ended","2019-09-30",NA,NA
"162","Aon Plc","R2.htm","Total revenue","3 Months Ended","2019-09-30","2379","$"
"163","Aon Plc","R2.htm","Expenses","3 Months Ended","2019-09-30",NA,NA
"164","Aon Plc","R2.htm","Compensation and benefits","3 Months Ended","2019-09-30",NA,NA
"165","Aon Plc","R2.htm","Information technology","3 Months Ended","2019-09-30",NA,NA
"166","Aon Plc","R2.htm","Premises","3 Months Ended","2019-09-30",NA,NA
"167","Aon Plc","R2.htm","Depreciation of fixed assets","3 Months Ended","2019-09-30",NA,NA
"168","Aon Plc","R2.htm","Amortization and impairment of intangible assets","3 Months Ended","2019-09-30",NA,NA
"169","Aon Plc","R2.htm","Other general expense","3 Months Ended","2019-09-30",NA,NA
"170","Aon Plc","R2.htm","Total operating expenses","3 Months Ended","2019-09-30",NA,NA
