"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"1","Volkswagen Ag","",NA
"2","Volkswagen Ag","Central headquarters in Volkswagen AG complex in Wolfsburg,
Germany",NA
"3","Volkswagen Ag","Type","Public (Aktiengesellschaft)"
"4","Volkswagen Ag","Traded as","FWB: VOW, VOW3"
"5","Volkswagen Ag","ISIN","DE0007664005"
"6","Volkswagen Ag","Industry","Automotive"
"7","Volkswagen Ag","Founded","Berlin, Germany(28 May 1937; 83 years ago (1937-05-28))"
"8","Volkswagen Ag","Founder","Ferdinand Porsche, German Labour Front"
"9","Volkswagen Ag","Headquarters","Wolfsburg, Germany"
"10","Volkswagen Ag","Number of locations","100 production facilities across 27 countries"
"11","Volkswagen Ag","Area served","Worldwide"
"12","Volkswagen Ag","Key people","Hans Dieter Pötsch (Chairman of the Supervisory Board)Dr. Herbert Diess (Chairman of the Board of Management)[1]"
"13","Volkswagen Ag","Products","Automobiles, commercial vehicles, internal combustion engines, motorcycles, turbomachinery"
"14","Volkswagen Ag","Production output","10,823,000 (2019)[2]"
"15","Volkswagen Ag","Brands","Automotive:[3]
 AudiBentleyBugattiDucatiJettaNeoplanSEATŠKODAPorscheLamborghiniVolkswagen Passenger Cars
Commercial:
MANScaniaTRATONVolkswagen Commercial Vehicles
Designing facilities:
Italdesign Giugiaro"
"16","Volkswagen Ag","Services","Banking, financing, fleet management, insurance, leasing[4]"
"17","Volkswagen Ag","Revenue","€252.632 billion US$282.9 billion (2019)[2]"
"18","Volkswagen Ag","Operating income","€16.960 billion (2019)[2]"
"19","Volkswagen Ag","Net income","€13.346 billion (2019)[2]"
"20","Volkswagen Ag","Total assets","€488.071 billion (2019)[2]"
"21","Volkswagen Ag","Total equity","€121.781 billion (2019)[2]"
"22","Volkswagen Ag","Owners","Porsche SE - 31.3% of equity, 53.1% of votes   (as of 31 December 2019)[2]
State of Lower Saxony - 11.8% of equity, 20% of votes   (as of 31 December 2019)[2]
QIA - 14.6% of equity, 17% of votes   (as of 31 December 2019)[2]"
"23","Volkswagen Ag","Number of employees","304,174  (salaried staff) (2019)[2]"
"24","Volkswagen Ag","Subsidiaries","Transportation:[3]
Navistar International (16.9%)Porsche HoldingVolkswagen Marine 
Financial services:
Volkswagen Financial Services AGVolkswagen Leasing GmbH Volkswagen Immobilien 
Logistics:
Volkswagen Group Fleet InternationalVolkswagen Group SupplyVolkswagen Air Service 
Industrial:
Volkswagen Industrial Motor 
International:
Volkswagen Group China Volkswagen Group IndiaVolkswagen Group of AmericaVolkswagen Group AustraliaVolkswagen Group CanadaVolkswagen Group MalaysiaVolkswagen do BrasilVolkswagen Group IrelandVolkswagen Group ItaliaVolkswagen of South AfricaVolkswagen Group United Kingdom"
"25","Volkswagen Ag","Website","volkswagenag.com"
"26","Compass Group Plc","",NA
"27","Compass Group Plc","Type","Public limited company"
"28","Compass Group Plc","Traded as","LSE: CPGFTSE 100 Component"
"29","Compass Group Plc","ISIN","GB0005331532"
"30","Compass Group Plc","Industry","Foodservice"
"31","Compass Group Plc","Founded","1941; 79 years ago (1941)"
"32","Compass Group Plc","Headquarters","Chertsey, England, UK"
"33","Compass Group Plc","Key people","Paul S. Walsh (Chairman)[1]Dominic Blakemore (CEO)[2]"
"34","Compass Group Plc","Revenue","£24.878 billion (2019)[3]"
"35","Compass Group Plc","Operating income","£1.601 billion (2019)[3]"
"36","Compass Group Plc","Net income","£1.118 billion (2019)[3]"
"37","Compass Group Plc","Number of employees","596,452 (2019)[3]"
"38","Compass Group Plc","Website","www.compass-group.com"
"39","Deutsche Post Ag","",NA
"40","Deutsche Post Ag","The Deutsche Post Tower in Bonn",NA
"41","Deutsche Post Ag","Trade name","Deutsche Post DHL Group"
"42","Deutsche Post Ag","Type","Public (Aktiengesellschaft)"
"43","Deutsche Post Ag","Traded as","FWB: DPW"
"44","Deutsche Post Ag","ISIN","DE0005552004"
"45","Deutsche Post Ag","Industry","Courier"
"46","Deutsche Post Ag","Founded","1995; 25 years ago (1995)"
"47","Deutsche Post Ag","Headquarters","Post Tower, Bonn, Germany"
"48","Deutsche Post Ag","Area served","Worldwide"
"49","Deutsche Post Ag","Key people","Nikolaus von Bomhard (Chairman of the supervisory board), Frank Appel (CEO), Melanie Kreis (CFO)"
"50","Deutsche Post Ag","Services","Letter post, parcel service, EMS, delivery, freight forwarding, third-party logistics"
"51","Deutsche Post Ag","Revenue","€63.34 billion (2019)[1]"
"52","Deutsche Post Ag","Operating income","€3.16 billion (2018)[1]"
"53","Deutsche Post Ag","Net income","€2.22 billion (2018)[1]"
"54","Deutsche Post Ag","Total assets","€50.47 billion (2018)[1]"
"55","Deutsche Post Ag","Total equity","€13.87 billion (2018)[1]"
"56","Deutsche Post Ag","Owner","Free Float (79%) Federal Republic of Germany via KfW bank (21%)"
"57","Deutsche Post Ag","Number of employees","546,924 (2019)[2]"
"58","Deutsche Post Ag","Website","www.dpdhl.com"
"59","G4S Plc","",NA
"60","G4S Plc","Type","Public limited company"
"61","G4S Plc","Traded as","LSE: GFSNasdaq Copenhagen: G4S"
"62","G4S Plc","ISIN","GB00B01FLG62"
"63","G4S Plc","Industry","Security"
"64","G4S Plc","Predecessors","Group 4 Falck Securicor"
"65","G4S Plc","Founded","1901 (119 years ago) (1901) 2004 (16 years ago) (2004) (current form)"
"66","G4S Plc","Headquarters","London, England, UK"
"67","G4S Plc","Area served","Worldwide"
"68","G4S Plc","Key people","John Connolly (Chairman)Ashley Almanza (CEO)"
"69","G4S Plc","Services","Manned security services, cash handling services, justice services and outsourced business processes related to security and safety risks"
"70","G4S Plc","Revenue","£7,758 million (2019)[1]"
"71","G4S Plc","Operating income","£145 million (2019)[1]"
"72","G4S Plc","Net income","£(80) million (2019)[1]"
"73","G4S Plc","Number of employees","570,000 (2019)[2]"
"74","G4S Plc","Subsidiaries","G4S Secure Solutions"
"75","G4S Plc","Website","g4s.com www.g4s.com/en-in/"
"76","Accenture Public Limited Company","",NA
"77","Accenture Public Limited Company","Formerly","Andersen Consulting(1989–2000)"
"78","Accenture Public Limited Company","Type","Public"
"79","Accenture Public Limited Company","Traded as","NYSE: ACN (Class A)S&P 100 componentS&P 500 component"
"80","Accenture Public Limited Company","ISIN","IE00B4BNMY34"
"81","Accenture Public Limited Company","Industry","Professional services"
"82","Accenture Public Limited Company","Founded","1989; 31 years ago (1989)"
"83","Accenture Public Limited Company","Headquarters","Dublin, Ireland"
"84","Accenture Public Limited Company","Area served","Worldwide"
"85","Accenture Public Limited Company","Key people","David RowlandJulie Sweet (CEO)"
