"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"1","Volkswagen Ag",2015-10-04,100
"2","Volkswagen Ag",2015-10-11,62
"3","Volkswagen Ag",2015-10-18,58
"4","Volkswagen Ag",2015-10-25,50
"5","Volkswagen Ag",2015-11-01,54
"6","Volkswagen Ag",2015-11-08,40
"7","Volkswagen Ag",2015-11-15,46
"8","Volkswagen Ag",2015-11-22,41
"9","Volkswagen Ag",2015-11-29,49
"10","Volkswagen Ag",2015-12-06,54
"11","Volkswagen Ag",2015-12-13,53
"12","Volkswagen Ag",2015-12-20,20
"13","Volkswagen Ag",2015-12-27,17
"14","Volkswagen Ag",2016-01-03,27
"15","Volkswagen Ag",2016-01-10,37
"16","Volkswagen Ag",2016-01-17,26
"17","Volkswagen Ag",2016-01-24,39
"18","Volkswagen Ag",2016-01-31,21
"19","Volkswagen Ag",2016-02-07,30
"20","Volkswagen Ag",2016-02-14,34
"21","Volkswagen Ag",2016-02-21,29
"22","Volkswagen Ag",2016-02-28,33
"23","Volkswagen Ag",2016-03-06,35
"24","Volkswagen Ag",2016-03-13,32
"25","Volkswagen Ag",2016-03-20,16
"26","Volkswagen Ag",2016-03-27,24
"27","Volkswagen Ag",2016-04-03,29
"28","Volkswagen Ag",2016-04-10,22
"29","Volkswagen Ag",2016-04-17,42
"30","Volkswagen Ag",2016-04-24,40
"31","Volkswagen Ag",2016-05-01,28
"32","Volkswagen Ag",2016-05-08,28
"33","Volkswagen Ag",2016-05-15,27
"34","Volkswagen Ag",2016-05-22,26
"35","Volkswagen Ag",2016-05-29,29
"36","Volkswagen Ag",2016-06-05,23
"37","Volkswagen Ag",2016-06-12,26
"38","Volkswagen Ag",2016-06-19,30
"39","Volkswagen Ag",2016-06-26,24
"40","Volkswagen Ag",2016-07-03,21
"41","Volkswagen Ag",2016-07-10,30
"42","Volkswagen Ag",2016-07-17,25
"43","Volkswagen Ag",2016-07-24,20
"44","Volkswagen Ag",2016-07-31,24
"45","Volkswagen Ag",2016-08-07,28
"46","Volkswagen Ag",2016-08-14,23
"47","Volkswagen Ag",2016-08-21,23
"48","Volkswagen Ag",2016-08-28,21
"49","Volkswagen Ag",2016-09-04,21
"50","Volkswagen Ag",2016-09-11,26
"51","Volkswagen Ag",2016-09-18,27
"52","Volkswagen Ag",2016-09-25,23
"53","Volkswagen Ag",2016-10-02,25
"54","Volkswagen Ag",2016-10-09,32
"55","Volkswagen Ag",2016-10-16,30
"56","Volkswagen Ag",2016-10-23,24
"57","Volkswagen Ag",2016-10-30,23
"58","Volkswagen Ag",2016-11-06,25
"59","Volkswagen Ag",2016-11-13,23
"60","Volkswagen Ag",2016-11-20,27
"61","Volkswagen Ag",2016-11-27,24
"62","Volkswagen Ag",2016-12-04,34
"63","Volkswagen Ag",2016-12-11,34
"64","Volkswagen Ag",2016-12-18,13
"65","Volkswagen Ag",2016-12-25,20
"66","Volkswagen Ag",2017-01-01,24
"67","Volkswagen Ag",2017-01-08,26
"68","Volkswagen Ag",2017-01-15,22
"69","Volkswagen Ag",2017-01-22,30
"70","Volkswagen Ag",2017-01-29,28
"71","Volkswagen Ag",2017-02-05,21
"72","Volkswagen Ag",2017-02-12,24
"73","Volkswagen Ag",2017-02-19,28
"74","Volkswagen Ag",2017-02-26,25
"75","Volkswagen Ag",2017-03-05,37
"76","Volkswagen Ag",2017-03-12,30
"77","Volkswagen Ag",2017-03-19,30
"78","Volkswagen Ag",2017-03-26,23
"79","Volkswagen Ag",2017-04-02,24
"80","Volkswagen Ag",2017-04-09,22
"81","Volkswagen Ag",2017-04-16,26
"82","Volkswagen Ag",2017-04-23,22
"83","Volkswagen Ag",2017-04-30,26
"84","Volkswagen Ag",2017-05-07,35
"85","Volkswagen Ag",2017-05-14,28
"86","Volkswagen Ag",2017-05-21,29
"87","Volkswagen Ag",2017-05-28,20
"88","Volkswagen Ag",2017-06-04,23
"89","Volkswagen Ag",2017-06-11,17
"90","Volkswagen Ag",2017-06-18,19
"91","Volkswagen Ag",2017-06-25,21
"92","Volkswagen Ag",2017-07-02,28
"93","Volkswagen Ag",2017-07-09,15
"94","Volkswagen Ag",2017-07-16,25
"95","Volkswagen Ag",2017-07-23,35
"96","Volkswagen Ag",2017-07-30,25
"97","Volkswagen Ag",2017-08-06,23
"98","Volkswagen Ag",2017-08-13,35
"99","Volkswagen Ag",2017-08-20,22
"100","Volkswagen Ag",2017-08-27,36
"101","Volkswagen Ag",2017-09-03,28
"102","Volkswagen Ag",2017-09-10,26
"103","Volkswagen Ag",2017-09-17,31
"104","Volkswagen Ag",2017-09-24,24
"105","Volkswagen Ag",2017-10-01,21
"106","Volkswagen Ag",2017-10-08,21
"107","Volkswagen Ag",2017-10-15,25
"108","Volkswagen Ag",2017-10-22,16
"109","Volkswagen Ag",2017-10-29,25
"110","Volkswagen Ag",2017-11-05,21
"111","Volkswagen Ag",2017-11-12,31
"112","Volkswagen Ag",2017-11-19,25
"113","Volkswagen Ag",2017-11-26,24
"114","Volkswagen Ag",2017-12-03,34
"115","Volkswagen Ag",2017-12-10,32
"116","Volkswagen Ag",2017-12-17,29
"117","Volkswagen Ag",2017-12-24,17
"118","Volkswagen Ag",2017-12-31,16
"119","Volkswagen Ag",2018-01-07,36
"120","Volkswagen Ag",2018-01-14,20
"121","Volkswagen Ag",2018-01-21,34
"122","Volkswagen Ag",2018-01-28,33
"123","Volkswagen Ag",2018-02-04,24
"124","Volkswagen Ag",2018-02-11,25
"125","Volkswagen Ag",2018-02-18,34
"126","Volkswagen Ag",2018-02-25,19
"127","Volkswagen Ag",2018-03-04,29
"128","Volkswagen Ag",2018-03-11,28
"129","Volkswagen Ag",2018-03-18,32
"130","Volkswagen Ag",2018-03-25,23
"131","Volkswagen Ag",2018-04-01,22
"132","Volkswagen Ag",2018-04-08,44
"133","Volkswagen Ag",2018-04-15,26
"134","Volkswagen Ag",2018-04-22,32
"135","Volkswagen Ag",2018-04-29,19
"136","Volkswagen Ag",2018-05-06,26
"137","Volkswagen Ag",2018-05-13,21
"138","Volkswagen Ag",2018-05-20,27
"139","Volkswagen Ag",2018-05-27,24
"140","Volkswagen Ag",2018-06-03,13
"141","Volkswagen Ag",2018-06-10,19
"142","Volkswagen Ag",2018-06-17,21
"143","Volkswagen Ag",2018-06-24,17
"144","Volkswagen Ag",2018-07-01,23
"145","Volkswagen Ag",2018-07-08,18
"146","Volkswagen Ag",2018-07-15,27
"147","Volkswagen Ag",2018-07-22,22
"148","Volkswagen Ag",2018-07-29,11
"149","Volkswagen Ag",2018-08-05,23
"150","Volkswagen Ag",2018-08-12,27
"151","Volkswagen Ag",2018-08-19,32
"152","Volkswagen Ag",2018-08-26,37
"153","Volkswagen Ag",2018-09-02,28
"154","Volkswagen Ag",2018-09-09,27
"155","Volkswagen Ag",2018-09-16,31
"156","Volkswagen Ag",2018-09-23,29
"157","Volkswagen Ag",2018-09-30,30
"158","Volkswagen Ag",2018-10-07,22
"159","Volkswagen Ag",2018-10-14,36
"160","Volkswagen Ag",2018-10-21,34
"161","Volkswagen Ag",2018-10-28,25
"162","Volkswagen Ag",2018-11-04,34
"163","Volkswagen Ag",2018-11-11,30
"164","Volkswagen Ag",2018-11-18,33
"165","Volkswagen Ag",2018-11-25,30
"166","Volkswagen Ag",2018-12-02,46
"167","Volkswagen Ag",2018-12-09,47
"168","Volkswagen Ag",2018-12-16,38
"169","Volkswagen Ag",2018-12-23,31
"170","Volkswagen Ag",2018-12-30,29
"171","Volkswagen Ag",2019-01-06,38
"172","Volkswagen Ag",2019-01-13,43
"173","Volkswagen Ag",2019-01-20,22
"174","Volkswagen Ag",2019-01-27,39
"175","Volkswagen Ag",2019-02-03,30
"176","Volkswagen Ag",2019-02-10,27
"177","Volkswagen Ag",2019-02-17,28
"178","Volkswagen Ag",2019-02-24,32
"179","Volkswagen Ag",2019-03-03,47
"180","Volkswagen Ag",2019-03-10,48
"181","Volkswagen Ag",2019-03-17,38
"182","Volkswagen Ag",2019-03-24,40
"183","Volkswagen Ag",2019-03-31,26
"184","Volkswagen Ag",2019-04-07,32
"185","Volkswagen Ag",2019-04-14,22
"186","Volkswagen Ag",2019-04-21,23
"187","Volkswagen Ag",2019-04-28,23
"188","Volkswagen Ag",2019-05-05,29
"189","Volkswagen Ag",2019-05-12,23
"190","Volkswagen Ag",2019-05-19,24
"191","Volkswagen Ag",2019-05-26,22
"192","Volkswagen Ag",2019-06-02,24
"193","Volkswagen Ag",2019-06-09,28
"194","Volkswagen Ag",2019-06-16,25
"195","Volkswagen Ag",2019-06-23,26
"196","Volkswagen Ag",2019-06-30,16
"197","Volkswagen Ag",2019-07-07,23
"198","Volkswagen Ag",2019-07-14,24
"199","Volkswagen Ag",2019-07-21,14
"200","Volkswagen Ag",2019-07-28,21
"201","Volkswagen Ag",2019-08-04,22
"202","Volkswagen Ag",2019-08-11,24
"203","Volkswagen Ag",2019-08-18,33
"204","Volkswagen Ag",2019-08-25,21
"205","Volkswagen Ag",2019-09-01,23
"206","Volkswagen Ag",2019-09-08,25
"207","Volkswagen Ag",2019-09-15,16
"208","Volkswagen Ag",2019-09-22,23
"209","Volkswagen Ag",2019-09-29,26
"210","Volkswagen Ag",2019-10-06,25
"211","Volkswagen Ag",2019-10-13,29
"212","Volkswagen Ag",2019-10-20,15
"213","Volkswagen Ag",2019-10-27,23
"214","Volkswagen Ag",2019-11-03,27
"215","Volkswagen Ag",2019-11-10,23
"216","Volkswagen Ag",2019-11-17,20
"217","Volkswagen Ag",2019-11-24,27
"218","Volkswagen Ag",2019-12-01,26
"219","Volkswagen Ag",2019-12-08,16
"220","Volkswagen Ag",2019-12-15,26
"221","Volkswagen Ag",2019-12-22,20
"222","Volkswagen Ag",2019-12-29,14
"223","Volkswagen Ag",2020-01-05,30
"224","Volkswagen Ag",2020-01-12,28
"225","Volkswagen Ag",2020-01-19,30
"226","Volkswagen Ag",2020-01-26,23
"227","Volkswagen Ag",2020-02-02,22
"228","Volkswagen Ag",2020-02-09,31
"229","Volkswagen Ag",2020-02-16,20
"230","Volkswagen Ag",2020-02-23,22
"231","Volkswagen Ag",2020-03-01,29
"232","Volkswagen Ag",2020-03-08,28
"233","Volkswagen Ag",2020-03-15,33
"234","Volkswagen Ag",2020-03-22,30
"235","Volkswagen Ag",2020-03-29,30
"236","Volkswagen Ag",2020-04-05,23
"237","Volkswagen Ag",2020-04-12,20
"238","Volkswagen Ag",2020-04-19,23
"239","Volkswagen Ag",2020-04-26,21
"240","Volkswagen Ag",2020-05-03,22
"241","Volkswagen Ag",2020-05-10,26
"242","Volkswagen Ag",2020-05-17,28
"243","Volkswagen Ag",2020-05-24,17
"244","Volkswagen Ag",2020-05-31,24
"245","Volkswagen Ag",2020-06-07,30
"246","Volkswagen Ag",2020-06-14,20
