,Company,Features,Organisation_Details,Info
0,Volkswagen Ag,PermID,4295869244,
1,Volkswagen Ag,Public,Yes,
2,Volkswagen Ag,Status,Active,
3,Volkswagen Ag,Inactive Date,Login required,
4,Volkswagen Ag,IPO Date,"15 Aug, 1961",
5,Volkswagen Ag,LEI,529900NNUPAGGOMPXZ31,
6,Volkswagen Ag,Primary Industry,Login required,
7,Volkswagen Ag,Primary Business Sector,Login required,
8,Volkswagen Ag,Primary Economic Sector,Login required,
9,Volkswagen Ag,Domiciled In,Germany,
10,Volkswagen Ag,Incorporated In,Germany,
11,Volkswagen Ag,Website,https://www.volkswagenag.com/,
12,Volkswagen Ag,HQ Address,Login required,
13,Volkswagen Ag,HQ Phone,Login required,
14,Volkswagen Ag,Registered Address,Login required,
15,Volkswagen Ag,Registered Phone,Login required,
16,Volkswagen Ag,Instrument Name,Volkswagen Non-Voting Pref Shs,
17,Volkswagen Ag,Instrument Type,Preference Shares,
18,Volkswagen Ag,RIC,VOWG_p.DE,
19,Volkswagen Ag,Ticker,VOW3,
20,Volkswagen Ag,MIC,XETR,
21,Volkswagen Ag,Exchange,GER,
22,Volkswagen Ag, Andreas Hermann Renschler,Position,Management Board 
23,Volkswagen Ag, Andreas Hermann Renschler,Title,
24,Volkswagen Ag, Andreas Hermann Renschler,Start Date,2015 
25,Volkswagen Ag, Athanasios Stimoniaris,Position,Supervisory Board 
26,Volkswagen Ag, Athanasios Stimoniaris,Title,
27,Volkswagen Ag, Athanasios Stimoniaris,Start Date,2017 
28,Volkswagen Ag, Bernd Althusmann,Position,Independent Director Supervisory Board 
29,Volkswagen Ag, Bernd Althusmann,Title,
30,Volkswagen Ag, Bernd Althusmann,Start Date,2017 
31,Volkswagen Ag, Bernd Osterloh,Position,Supervisory Board 
32,Volkswagen Ag, Bernd Osterloh,Title,
33,Volkswagen Ag, Bernd Osterloh,Start Date,2005 
34,Volkswagen Ag, Berthold Huber,Position,Vice Chairman - Supervisory Director 
35,Volkswagen Ag, Berthold Huber,Title,
36,Volkswagen Ag, Berthold Huber,Start Date,2010 
37,Volkswagen Ag, Bertina Murkovic,Position,Supervisory Board 
38,Volkswagen Ag, Bertina Murkovic,Title,
39,Volkswagen Ag, Bertina Murkovic,Start Date,2017 
40,Volkswagen Ag, Conny Schoenhardt,Position,Supervisory Board 
41,Volkswagen Ag, Conny Schoenhardt,Title,
42,Volkswagen Ag, Conny Schoenhardt,Start Date,2019 
43,Volkswagen Ag, Ferdinand Oliver Porsche,Position,Supervisory Board 
44,Volkswagen Ag, Ferdinand Oliver Porsche,Title,
45,Volkswagen Ag, Ferdinand Oliver Porsche,Start Date,2009 
46,Volkswagen Ag, Frank Witter,Position,Finance Director Management Board 
47,Volkswagen Ag, Frank Witter,Title,
48,Volkswagen Ag, Frank Witter,Start Date,2018 
49,Volkswagen Ag, Gunnar Kilian,Position,Director of Human Resources Management Board 
50,Volkswagen Ag, Gunnar Kilian,Title,
51,Volkswagen Ag, Gunnar Kilian,Start Date,2018 
52,Volkswagen Ag, Hans Dieter Potsch,Position,Chairman - Supervisory Chairman - Supervisory Director 
53,Volkswagen Ag, Hans Dieter Potsch,Title,
54,Volkswagen Ag, Hans Dieter Potsch,Start Date,2015 
55,Volkswagen Ag, Hans Michel Piech,Position,Supervisory Board 
56,Volkswagen Ag, Hans Michel Piech,Title,
57,Volkswagen Ag, Hans Michel Piech,Start Date,2009 
58,Volkswagen Ag, Hans-Peter Fischer,Position,Supervisory Board 
59,Volkswagen Ag, Hans-Peter Fischer,Title,
60,Volkswagen Ag, Hans-Peter Fischer,Start Date,2013 
61,Volkswagen Ag, Herbert Diess,Position,Chairman - Management 
62,Volkswagen Ag, Herbert Diess,Title,
63,Volkswagen Ag, Herbert Diess,Start Date,2018 
64,Volkswagen Ag, Hessa Sultan Al-Jaber,Position,Independent Director Supervisory Board 
65,Volkswagen Ag, Hessa Sultan Al-Jaber,Title,
66,Volkswagen Ag, Hessa Sultan Al-Jaber,Start Date,2016 
67,Volkswagen Ag, Hiltrud Dorothea Werner,Position,Management Board 
68,Volkswagen Ag, Hiltrud Dorothea Werner,Title,
69,Volkswagen Ag, Hiltrud Dorothea Werner,Start Date,2017 
70,Volkswagen Ag, Hussain Ali Ali Al-Abdulla,Position,Independent Director Supervisory Board 
71,Volkswagen Ag, Hussain Ali Ali Al-Abdulla,Title,
72,Volkswagen Ag, Hussain Ali Ali Al-Abdulla,Start Date,2010 
73,Volkswagen Ag, Joerg Hofmann,Position,Vice Chairman - Supervisory Director 
74,Volkswagen Ag, Joerg Hofmann,Title,
75,Volkswagen Ag, Joerg Hofmann,Start Date,2015 
76,Volkswagen Ag, Johan Jaervklo,Position,Supervisory Board 
77,Volkswagen Ag, Johan Jaervklo,Title,
78,Volkswagen Ag, Johan Jaervklo,Start Date,2015 
79,Volkswagen Ag, Louise Kiesling Ph.D.,Position,Independent Director Supervisory Board 
80,Volkswagen Ag, Louise Kiesling Ph.D.,Title,
81,Volkswagen Ag, Louise Kiesling Ph.D.,Start Date,2015 
82,Volkswagen Ag, Marianne Heiss,Position,Supervisory Board Supervisory Board 
83,Volkswagen Ag, Marianne Heiss,Title,
84,Volkswagen Ag, Marianne Heiss,Start Date,2018 
85,Volkswagen Ag, Oliver Blume,Position,Management Board 
86,Volkswagen Ag, Oliver Blume,Title,
87,Volkswagen Ag, Oliver Blume,Start Date,2018 
88,Volkswagen Ag, Peter Mosch,Position,Supervisory Board 
89,Volkswagen Ag, Peter Mosch,Title,
90,Volkswagen Ag, Peter Mosch,Start Date,2006 
91,Volkswagen Ag, Stefan Sommer,Position,Management Board 
92,Volkswagen Ag, Stefan Sommer,Title,
93,Volkswagen Ag, Stefan Sommer,Start Date,2017 
94,Volkswagen Ag, Stephan Weil,Position,Independent Director Supervisory Board 
95,Volkswagen Ag, Stephan Weil,Title,
96,Volkswagen Ag, Stephan Weil,Start Date,2013 
97,Volkswagen Ag, Ulrike Jakob,Position,Supervisory Board 
98,Volkswagen Ag, Ulrike Jakob,Title,
99,Volkswagen Ag, Ulrike Jakob,Start Date,2017 
100,Volkswagen Ag, Werner Weresch,Position,Supervisory Board 
101,Volkswagen Ag, Werner Weresch,Title,
102,Volkswagen Ag, Werner Weresch,Start Date,2019 
103,Volkswagen Ag, Wolfgang Porsche Ph.D.,Position,Supervisory Board 
104,Volkswagen Ag, Wolfgang Porsche Ph.D.,Title,
105,Volkswagen Ag, Wolfgang Porsche Ph.D.,Start Date,2008 
0,Compass Group Plc,PermID,4295895403,
1,Compass Group Plc,Public,Yes,
2,Compass Group Plc,Status,Active,
3,Compass Group Plc,Inactive Date,Login required,
4,Compass Group Plc,IPO Date,"02 Feb, 2001",
5,Compass Group Plc,Latest Date of Incorporation,"29 Sep, 2000",
6,Compass Group Plc,LEI,2138008M6MH9OZ6U2T68,
7,Compass Group Plc,Primary Industry,Login required,
8,Compass Group Plc,Primary Business Sector,Login required,
9,Compass Group Plc,Primary Economic Sector,Login required,
10,Compass Group Plc,Domiciled In,United Kingdom,
11,Compass Group Plc,Incorporated In,United Kingdom,
12,Compass Group Plc,Website,http://www.compass-group.com/,
13,Compass Group Plc,HQ Address,Login required,
14,Compass Group Plc,HQ Phone,Login required,
15,Compass Group Plc,Registered Address,Login required,
16,Compass Group Plc,Registered Phone,Login required,
17,Compass Group Plc,Instrument Name,Compass Group Ord Shs,
18,Compass Group Plc,Instrument Type,Ordinary Shares,
19,Compass Group Plc,RIC,CPG.L,
20,Compass Group Plc,Ticker,CPG,
21,Compass Group Plc,MIC,XLON,
22,Compass Group Plc,Exchange,LSE,
23,Compass Group Plc, Alison R. Yapp,Position,General Counsel Executive Director Secretary 
24,Compass Group Plc, Alison R. Yapp,Title,
25,Compass Group Plc, Alison R. Yapp,Start Date,2018 
26,Compass Group Plc, Anne-Francoise Michele Nesmes,Position,Non-Executive Independent Director 
27,Compass Group Plc, Anne-Francoise Michele Nesmes,Title,
28,Compass Group Plc, Anne-Francoise Michele Nesmes,Start Date,2018 
29,Compass Group Plc, Carol Arrowsmith,Position,Non-Executive Independent Director 
30,Compass Group Plc, Carol Arrowsmith,Title,
31,Compass Group Plc, Carol Arrowsmith,Start Date,2014 
32,Compass Group Plc, Clare Hunt,Position,Other 
33,Compass Group Plc, Clare Hunt,Title,
34,Compass Group Plc, Clare Hunt,Start Date,2017 
35,Compass Group Plc, Dominic Blakemore,Position,Chief Executive Officer Executive Director Executive Director 
36,Compass Group Plc, Dominic Blakemore,Title,
37,Compass Group Plc, Dominic Blakemore,Start Date,2018 
38,Compass Group Plc, Federico Tonetti,Position,Other 
39,Compass Group Plc, Federico Tonetti,Title,
40,Compass Group Plc, Federico Tonetti,Start Date,2018 
41,Compass Group Plc, Gary Richard Green,Position,Executive Director Executive Director 
42,Compass Group Plc, Gary Richard Green,Title,
43,Compass Group Plc, Gary Richard Green,Start Date,2012 
44,Compass Group Plc, Ireena Vittal,Position,Non-Executive Independent Director 
45,Compass Group Plc, Ireena Vittal,Title,
46,Compass Group Plc, Ireena Vittal,Start Date,2019 
47,Compass Group Plc, James Meaney,Position,Managing Director 
48,Compass Group Plc, James Meaney,Title,
49,Compass Group Plc, James Meaney,Start Date,2017 
50,Compass Group Plc, John A. Bryant,Position,Non-Executive Independent Director 
51,Compass Group Plc, John A. Bryant,Title,
52,Compass Group Plc, John A. Bryant,Start Date,2018 
53,Compass Group Plc, John George Bason,Position,Non-Executive Independent Director 
54,Compass Group Plc, John George Bason,Title,
55,Compass Group Plc, John George Bason,Start Date,2018 
56,Compass Group Plc, Karen Witts,Position,Chief Financial Officer Executive Director 
57,Compass Group Plc, Karen Witts,Title,
58,Compass Group Plc, Karen Witts,Start Date,2019 
59,Compass Group Plc, Mark van Dyck,Position,Managing Director 
60,Compass Group Plc, Mark van Dyck,Title,
61,Compass Group Plc, Mark van Dyck,Start Date,2013 
62,Compass Group Plc, Nelson Luiz Costa Silva,Position,Non-Executive Independent Director 
63,Compass Group Plc, Nelson Luiz Costa Silva,Title,
64,Compass Group Plc, Nelson Luiz Costa Silva,Start Date,2015 
65,Compass Group Plc, Palmer Brown,Position,Chief Financial Officer 
66,Compass Group Plc, Palmer Brown,Title,
67,Compass Group Plc, Palmer Brown,Start Date,2018 
68,Compass Group Plc, Richard J. Cousins,Position,Executive Director 
69,Compass Group Plc, Richard J. Cousins,Title,
70,Compass Group Plc, Richard J. Cousins,Start Date,2006 
71,Compass Group Plc, Robin Mills,Position,Managing Director 
72,Compass Group Plc, Robin Mills,Title,
73,Compass Group Plc, Robin Mills,Start Date,2019 
74,Compass Group Plc, Sandra Moura,Position,Director of Investor Relations 
75,Compass Group Plc, Sandra Moura,Title,
76,Compass Group Plc, Sandra Moura,Start Date,2014 
77,Compass Group Plc, Sapna Sood,Position,Other 
78,Compass Group Plc, Sapna Sood,Title,
79,Compass Group Plc, Sapna Sood,Start Date,2018 
80,Compass Group Plc, Stefan Bomhard,Position,Non-Executive Independent Director 
81,Compass Group Plc, Stefan Bomhard,Title,
82,Compass Group Plc, Stefan Bomhard,Start Date,2016 
83,Compass Group Plc, Venkie Shantaram,Position,Managing Director 
84,Compass Group Plc, Venkie Shantaram,Title,
85,Compass Group Plc, Venkie Shantaram,Start Date,2017 
0,Deutsche Post Ag,PermID,4295869983,
1,Deutsche Post Ag,Public,Yes,
2,Deutsche Post Ag,Status,Active,
3,Deutsche Post Ag,Inactive Date,Login required,
4,Deutsche Post Ag,IPO Date,"20 Nov, 2000",
5,Deutsche Post Ag,LEI,8ER8GIG7CSMVD8VUFE78,
6,Deutsche Post Ag,Primary Industry,Login required,
7,Deutsche Post Ag,Primary Business Sector,Login required,
8,Deutsche Post Ag,Primary Economic Sector,Login required,
9,Deutsche Post Ag,Domiciled In,Germany,
10,Deutsche Post Ag,Incorporated In,Germany,
11,Deutsche Post Ag,Website,https://www.deutschepost.de/,
12,Deutsche Post Ag,HQ Address,Login required,
13,Deutsche Post Ag,HQ Phone,Login required,
14,Deutsche Post Ag,Registered Address,Login required,
15,Deutsche Post Ag,Registered Phone,Login required,
16,Deutsche Post Ag,Instrument Name,Deutsche Post Ord Shs,
17,Deutsche Post Ag,Instrument Type,Ordinary Shares,
18,Deutsche Post Ag,RIC,DPWGn.DE,
19,Deutsche Post Ag,Ticker,DPW,
20,Deutsche Post Ag,MIC,XETR,
21,Deutsche Post Ag,Exchange,GER,
22,Deutsche Post Ag, Andrea Kocsis,Position,Vice Chairman - Supervisory Independent Director 
23,Deutsche Post Ag, Andrea Kocsis,Title,
24,Deutsche Post Ag, Andrea Kocsis,Start Date,2007 
25,Deutsche Post Ag, Frank Appel,Position,Chairman - Management Chief Executive Officer 
26,Deutsche Post Ag, Frank Appel,Title,
27,Deutsche Post Ag, Frank Appel,Start Date,2017 
28,Deutsche Post Ag, Gabriele Gulzau,Position,Supervisory Board 
29,Deutsche Post Ag, Gabriele Gulzau,Title,
30,Deutsche Post Ag, Gabriele Gulzau,Start Date,2018 
31,Deutsche Post Ag, Guenther Brauunig,Position,Independent Director Supervisory Board 
32,Deutsche Post Ag, Guenther Brauunig,Title,
33,Deutsche Post Ag, Guenther Brauunig,Start Date,2018 
34,Deutsche Post Ag, Heinrich Hiesinger,Position,Supervisory Board 
35,Deutsche Post Ag, Heinrich Hiesinger,Title,
36,Deutsche Post Ag, Heinrich Hiesinger,Start Date,2019 
37,Deutsche Post Ag, Ingrid Deltenre,Position,Independent Director Supervisory Board 
38,Deutsche Post Ag, Ingrid Deltenre,Title,
39,Deutsche Post Ag, Ingrid Deltenre,Start Date,2016 
40,Deutsche Post Ag, Joerg von Dosky,Position,Independent Director Supervisory Board 
41,Deutsche Post Ag, Joerg von Dosky,Title,
42,Deutsche Post Ag, Joerg von Dosky,Start Date,2014 
43,Deutsche Post Ag, John Pearson,Position,Management Board 
44,Deutsche Post Ag, John Pearson,Title,
45,Deutsche Post Ag, John Pearson,Start Date,2019 
46,Deutsche Post Ag, Katja Windt,Position,Independent Director Supervisory Board 
47,Deutsche Post Ag, Katja Windt,Title,
48,Deutsche Post Ag, Katja Windt,Start Date,2011 
49,Deutsche Post Ag, Ken Allen,Position,Management Board 
50,Deutsche Post Ag, Ken Allen,Title,
51,Deutsche Post Ag, Ken Allen,Start Date,2019 
