"","id","av","avb"
"1","Affiliation","140","Var_Band4(101-150)"
"2","AreaServed1","111","Var_Band4(101-150)"
"3","AreaServed2","1","Var_Band1(0-25)"
"4","AreaServed3","68","Var_Band3(51-100)"
"5","ArtworkInCollection","16","Var_Band1(0-25)"
"6","Assets1","79","Var_Band3(51-100)"
"7","Assets2","2","Var_Band1(0-25)"
"8","AssetsCurrency","79","Var_Band3(51-100)"
"9","AssetsUnderManagement","2","Var_Band1(0-25)"
"10","AssetsUnderManagementCurrency","1","Var_Band1(0-25)"
"11","AssetsYear","3","Var_Band1(0-25)"
"12","AssociatedWith","70","Var_Band3(51-100)"
"13","Award","49","Var_Band2(26-50)"
"14","BaFinInstitute","4","Var_Band1(0-25)"
"15","BiblNatFranc","46","Var_Band2(26-50)"
"16","BIC","56","Var_Band3(51-100)"
"17","Blog","4","Var_Band1(0-25)"
"18","BoardMembers","19","Var_Band1(0-25)"
"19","Brand","15","Var_Band1(0-25)"
"20","Brittanica","53","Var_Band3(51-100)"
"21","Brockhaus","15","Var_Band1(0-25)"
"22","BusinessDivision","31","Var_Band2(26-50)"
"23","CatalanaEncyc","34","Var_Band2(26-50)"
"24","Chairperson","111","Var_Band4(101-150)"
"25","City1","368","Var_Band7(300+)"
"26","City2","65","Var_Band3(51-100)"
"27","CommonsCat","142","Var_Band4(101-150)"
"28","CompaniesHouse","10","Var_Band1(0-25)"
"29","CompanyHistory","21","Var_Band1(0-25)"
"30","Country1","625","Var_Band7(300+)"
"31","Country2","6","Var_Band1(0-25)"
"32","CrossRef","43","Var_Band2(26-50)"
"33","Director","111","Var_Band4(101-150)"
"34","Divisions","25","Var_Band1(0-25)"
"35","EBIT","1","Var_Band1(0-25)"
"36","EBITCurrency","1","Var_Band1(0-25)"
"37","EDGAR_Accounts payable","12","Var_Band1(0-25)"
"38","EDGAR_Accounts payable and accrued liabilities","2","Var_Band1(0-25)"
"39","EDGAR_Accounts receivable – net","2","Var_Band1(0-25)"
"40","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","2","Var_Band1(0-25)"
"41","EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively","2","Var_Band1(0-25)"
"42","EDGAR_Accounts receivable, net","2","Var_Band1(0-25)"
"43","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","2","Var_Band1(0-25)"
"44","EDGAR_Accrued compensation and benefits","4","Var_Band1(0-25)"
"45","EDGAR_Accrued liabilities (Note 8)","2","Var_Band1(0-25)"
"46","EDGAR_Accrued liabilities and other","2","Var_Band1(0-25)"
"47","EDGAR_Accrued taxes","2","Var_Band1(0-25)"
"48","EDGAR_AccruedLiabilitiesCurrent","2","Var_Band1(0-25)"
"49","EDGAR_Accumulated deficit","2","Var_Band1(0-25)"
"50","EDGAR_Accumulated other comprehensive income (loss)","4","Var_Band1(0-25)"
"51","EDGAR_Accumulated other comprehensive income (loss) (“AOCI”)","2","Var_Band1(0-25)"
"52","EDGAR_Accumulated other comprehensive loss","6","Var_Band1(0-25)"
"53","EDGAR_Accumulated other comprehensive loss (Note 16)","2","Var_Band1(0-25)"
"54","EDGAR_Additional paid-in capital","10","Var_Band1(0-25)"
"55","EDGAR_Amortization","3","Var_Band1(0-25)"
"56","EDGAR_Amortization and impairment of intangible assets","3","Var_Band1(0-25)"
"57","EDGAR_Amortization of intangible assets","3","Var_Band1(0-25)"
"58","EDGAR_Amounts attributable to Aptiv:","0","Var_Band1(0-25)"
"59","EDGAR_Amounts attributable to Johnson Controls, Inc. common shareholders","0","Var_Band1(0-25)"
"60","EDGAR_Assets","2","Var_Band1(0-25)"
"61","EDGAR_Assets held for sale","6","Var_Band1(0-25)"
"62","EDGAR_Basic (in dollars per share)","3","Var_Band1(0-25)"
