Var,CatVar,Type,EGR
Affiliation,General Relationships,Character,NA
AreaServed1,Operations,Character,NA
AreaServed2,Operations,Character,NA
AreaServed3,Operations,Character,NA
ArtworkInCollection,Various,Character,NA
Assets1,Financials,Numeric,GEG_T_ASSET
Assets2,Financials,Numeric,GEG_T_ASSET
AssetsCurrency,Financials,Character,GEG_T_ASSET_CUR_CODE
AssetsUnderManagement,Financials,Numeric,GEG_T_ASSET
AssetsUnderManagementCurrency,Financials,Character,GEG_T_ASSET_CUR_CODE
AssetsYear,Financials,Date,NA
AssociatedWith,General Relationships,Character,NA
Award,Various,Character,NA
BaFinInstitute,Identifiers,Numeric,NA
BiblNatFranc,Identifiers,Numeric,NA
BIC,Identifiers,Numeric,NA
Blog,Social Networking,Character,NA
BoardMembers,Corporate Governance,Character,NA
Brand,Operations,Character,NA
Brittanica,Identifiers,Character,NA
Brockhaus,Identifiers,Character,NA
BusinessDivision,Operations,Character,NA
CatalanaEncyc,Identifiers,Numeric,NA
Chairperson,Corporate Governance,Character,NA
City1,General Information,Character,LEU_CITY_NAME
City2,General Information,Character,LEU_CITY_NAME
CommonsCat,Identifiers,Character,NA
CompaniesHouse,Identifiers,Numeric,NA
CompanyHistory,Various,Character,NA
Country1,General Information,Character,LEU_COUNTRY_CODE
Country2,General Information,Character,LEU_COUNTRY_CODE
CrossRef,Identifiers,Numeric,NA
Director,Corporate Governance,Character,NA
Divisions,Operations,Character,NA
EBIT,Financials,Numeric,NA
EBITCurrency,Financials,Character,NA
EDGAR_Accounts payable,EDGAR,Numeric,NA
EDGAR_Accounts payable and accrued liabilities,EDGAR,Numeric,NA
EDGAR_Accounts receivable – net,EDGAR,Numeric,NA
"EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively",EDGAR,Numeric,NA
"EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively",EDGAR,Numeric,NA
"EDGAR_Accounts receivable, net",EDGAR,Numeric,NA
"EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively",EDGAR,Numeric,NA
EDGAR_Accrued compensation and benefits,EDGAR,Numeric,NA
EDGAR_Accrued liabilities (Note 8),EDGAR,Numeric,NA
EDGAR_Accrued liabilities and other,EDGAR,Numeric,NA
EDGAR_Accrued taxes,EDGAR,Numeric,NA
EDGAR_AccruedLiabilitiesCurrent,EDGAR,Numeric,NA
EDGAR_Accumulated deficit,EDGAR,Numeric,NA
EDGAR_Accumulated other comprehensive income (loss),EDGAR,Numeric,NA
EDGAR_Accumulated other comprehensive income (loss) (“AOCI”),EDGAR,Numeric,NA
EDGAR_Accumulated other comprehensive loss,EDGAR,Numeric,NA
EDGAR_Accumulated other comprehensive loss (Note 16),EDGAR,Numeric,NA
EDGAR_Additional paid-in capital,EDGAR,Numeric,NA
EDGAR_Amortization,EDGAR,Numeric,NA
EDGAR_Amortization and impairment of intangible assets,EDGAR,Numeric,NA
EDGAR_Amortization of intangible assets,EDGAR,Numeric,NA
EDGAR_Amounts attributable to Aptiv:,EDGAR,Numeric,NA
"EDGAR_Amounts attributable to Johnson Controls, Inc. common shareholders",EDGAR,Numeric,NA
EDGAR_Assets,EDGAR,Numeric,NA
EDGAR_Assets held for sale,EDGAR,Numeric,NA
EDGAR_Basic (in dollars per share),EDGAR,Numeric,NA
EDGAR_Basic earnings per share,EDGAR,Numeric,NA
EDGAR_Basic earnings per share (in dollars per share),EDGAR,Numeric,NA
EDGAR_Basic earnings per share from continuing operations,EDGAR,Numeric,NA
EDGAR_Basic earnings per share from continuing operations (in dollars per share),EDGAR,Numeric,NA
EDGAR_Basic earnings per share from discontinued operations,EDGAR,Numeric,NA
EDGAR_Basic earnings per share from discontinued operations (in dollars per share),EDGAR,Numeric,NA
EDGAR_Basic net income per share attributable to Aon shareholders,EDGAR,Numeric,NA
EDGAR_Basic net income per share attributable to Aon shareholders (in dollars per share),EDGAR,Numeric,NA
"EDGAR_Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",EDGAR,Numeric,NA
"EDGAR_Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",EDGAR,Numeric,NA
EDGAR_Basic net income per share attributable to Aptiv,EDGAR,Numeric,NA
EDGAR_Basic net income per share:,EDGAR,Numeric,NA
EDGAR_Basic shares outstanding (in shares),EDGAR,Numeric,NA
EDGAR_Basic shares used in computing earnings per share (in shares),EDGAR,Numeric,NA
EDGAR_Capital in excess of par value,EDGAR,Numeric,NA
EDGAR_Cash and cash equivalents,EDGAR,Numeric,NA
"EDGAR_Commissions, transportation and other",EDGAR,Numeric,NA
EDGAR_Commitments and Contingencies,EDGAR,Numeric,NA
EDGAR_Commitments and contingencies (Note 13),EDGAR,Numeric,NA
EDGAR_Commitments and contingencies (Note 19),EDGAR,Numeric,NA
EDGAR_Commitments and contingencies (Note 20),EDGAR,Numeric,NA
EDGAR_Common stock,EDGAR,Numeric,NA
"EDGAR_Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively",EDGAR,Numeric,NA
EDGAR_Compensation and benefits,EDGAR,Numeric,NA
EDGAR_CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],EDGAR,Numeric,NA
EDGAR_Contract assets,EDGAR,Numeric,NA
EDGAR_Contract liabilities,EDGAR,Numeric,NA
EDGAR_Cost of Goods and Services Sold,EDGAR,Numeric,NA
