,Old Value,New Value [If -BLANK- then not used],New Value [If -BLANK- then NA]
36,Accounts payable,EDGAR_Accounts payable,EDGAR_Accounts payable
97,Accounts payable and accrued liabilities,EDGAR_Accounts payable and accrued liabilities,EDGAR_Accounts payable and accrued liabilities
295,Accounts receivable – net,EDGAR_Accounts receivable – net,EDGAR_Accounts receivable – net
22,"Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively"
259,"Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively","EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively","EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively"
142,"Accounts receivable, net","EDGAR_Accounts receivable, net","EDGAR_Accounts receivable, net"
225,"Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively"
37,Accrued compensation and benefits,EDGAR_Accrued compensation and benefits,EDGAR_Accrued compensation and benefits
156,Accrued liabilities (Note 8),EDGAR_Accrued liabilities (Note 8),EDGAR_Accrued liabilities (Note 8)
205,Accrued liabilities and other,EDGAR_Accrued liabilities and other,EDGAR_Accrued liabilities and other
305,Accrued taxes,EDGAR_Accrued taxes,EDGAR_Accrued taxes
230,AccruedLiabilitiesCurrent,EDGAR_AccruedLiabilitiesCurrent,EDGAR_AccruedLiabilitiesCurrent
239,Accumulated deficit,EDGAR_Accumulated deficit,EDGAR_Accumulated deficit
51,Accumulated other comprehensive income (loss),EDGAR_Accumulated other comprehensive income (loss),EDGAR_Accumulated other comprehensive income (loss)
210,Accumulated other comprehensive income (loss) (“AOCI”),EDGAR_Accumulated other comprehensive income (loss) (“AOCI”),EDGAR_Accumulated other comprehensive income (loss) (“AOCI”)
109,Accumulated other comprehensive loss,EDGAR_Accumulated other comprehensive loss,EDGAR_Accumulated other comprehensive loss
168,Accumulated other comprehensive loss (Note 16),EDGAR_Accumulated other comprehensive loss (Note 16),EDGAR_Accumulated other comprehensive loss (Note 16)
49,Additional paid-in capital,EDGAR_Additional paid-in capital,EDGAR_Additional paid-in capital
118,Amortization,EDGAR_Amortization,EDGAR_Amortization
63,Amortization and impairment of intangible assets,EDGAR_Amortization and impairment of intangible assets,EDGAR_Amortization and impairment of intangible assets
217,Amortization of intangible assets,EDGAR_Amortization of intangible assets,EDGAR_Amortization of intangible assets
128,Amounts attributable to Aptiv:,EDGAR_Amounts attributable to Aptiv:,EDGAR_Amounts attributable to Aptiv:
