,Old Value,New Value [If -BLANK- then not used],New Value [If -BLANK- then NA]
1,name,Name,Name
2,company_number,OpenCorpNum,OpenCorpNum
3,jurisdiction_code,LegalJur,LegalJur
4,inactive,Inactive,Inactive
5,current_status,Status,Status
6,created_at,,NA
7,updated_at,LastUpdate,LastUpdate
8,retrieved_at,,NA
9,opencorporates_url,OpenCorpURL,OpenCorpURL
10,publisher,,NA
11,url,,NA
12,native_company_number,,NA
13,previous_registration_entities.previous_registration_entity.name,,NA
14,previous_registration_entities.previous_registration_entity.jurisdiction_code,,NA
15,previous_registration_entities.previous_registration_entity.company_number,,NA
16,previous_registration_entities.previous_registration_entity.opencorporates_url,,NA
17,registered_address_in_full,City1,City1
18,street_address,City2,City2
19,country,Country1,Country1
20,corporate_groupings.corporate_grouping.name,,NA
21,corporate_groupings.corporate_grouping.wikipedia_id,,NA
22,corporate_groupings.corporate_grouping.opencorporates_url,,NA
23,corporate_groupings.corporate_grouping.updated_at,,NA
24,officer.id,,NA
25,officer.name,,NA
26,officer.position,,NA
27,officer.end_date,,NA
28,officer.opencorporates_url,,NA
29,officer.inactive,,NA
30,officer.start_date,,NA
31,incorporation_date,IncorpDate,IncorpDate
32,company_type,Type1,Type1
33,registry_url,RegURL,RegURL
34,terms,,NA
35,previous_names.company_name,Predecessor1,Predecessor1
36,previous_names.start_date,,NA
37,previous_names.end_date,,NA
38,industry_code.code,,NA
39,industry_code.description,,NA
40,industry_code.code_scheme_id,,NA
41,industry_code.code_scheme_name,,NA
42,industry_code.uid,,NA
43,trademark_registration.mark_details.mark_text,,NA
44,trademark_registration.register_name,,NA
45,trademark_registration.registration_date,,NA
46,trademark_registration.expiry_date,,NA
47,trademark_registration.opencorporates_url,,NA
48,trademark_registration.mark_details.mark_image_url,,NA
49,locality,Location1,Location1
50,region,Location2,Location2
51,postal_code,Postal1,Postal1
52,most_recent.datum.id,,NA
53,most_recent.datum.title,,NA
54,most_recent.datum.data_type,,NA
55,most_recent.datum.description,,NA
56,most_recent.datum.opencorporates_url,,NA
57,total_count,,NA
58,filing.id,,NA
59,filing.title,,NA
60,filing.description,,NA
61,filing.uid,,NA
62,filing.filing_type_code,,NA
63,filing.filing_type_name,,NA
64,filing.opencorporates_url,,NA
65,filing.date,,NA
66,officer.occupation,,NA
67,company_name,,NA
68,start_date,,NA
69,end_date,,NA
70,terms_url,,NA
71,number_of_employees,,NA
72,source_url,,NA
73,profit.end_date,,NA
74,profit.start_date,,NA
75,profit.value,,NA
76,profit.currency,,NA
77,revenue.end_date,,NA
78,revenue.start_date,,NA
79,revenue.value,,NA
80,revenue.currency,,NA
81,current_assets.date,,NA
82,current_assets.value,,NA
83,current_assets.currency,,NA
84,accounts_date,,NA
85,accounts_type,,NA
86,source_location,,NA
87,currency,,NA
88,corporate_grouping.name,,NA
89,corporate_grouping.wikipedia_id,,NA
90,corporate_grouping.opencorporates_url,,NA
91,corporate_grouping.updated_at,,NA
92,alternate_registration_entities.alternate_registration_entity.name,,NA
93,alternate_registration_entities.alternate_registration_entity.jurisdiction_code,,NA
94,alternate_registration_entities.alternate_registration_entity.company_number,,NA
95,alternate_registration_entities.alternate_registration_entity.opencorporates_url,,NA
96,type,,NA
97,restricted_for_marketing,,NA
98,identifier.uid,,NA
99,identifier.identifier_system_code,,NA
100,identifier.identifier_system_name,,NA
101,alternative_names.company_name,,NA
102,alternative_names.type,,NA
103,trademark_registrations.trademark_registration.mark_details.mark_text,,NA
104,trademark_registrations.trademark_registration.mark_details.mark_image_url,,NA
105,trademark_registrations.trademark_registration.register_name,,NA
106,trademark_registrations.trademark_registration.registration_date,,NA
107,trademark_registrations.trademark_registration.opencorporates_url,,NA
108,officers.officer.id,,NA
109,officers.officer.name,,NA
110,officers.officer.position,,NA
111,officers.officer.opencorporates_url,,NA
112,officers.officer.inactive,,NA
113,ultimate_beneficial_owner.name,,NA
114,ultimate_beneficial_owner.opencorporates_url,,NA
