,,tbl.v1,mstep2,proper.date,xx1,xx2
1,Adient Public Limited Company,Statement of Financial Position [Abstract],12 Months Ended,2019-09-30,NA,NA
2,Adient Public Limited Company,Net Sales,12 Months Ended,2019-09-30,16526,$
3,Adient Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,15725,NA
4,Adient Public Limited Company,Gross profit,12 Months Ended,2019-09-30,801,NA
5,Adient Public Limited Company,"Selling, general and administrative expenses",12 Months Ended,2019-09-30,671,NA
6,Adient Public Limited Company,Restructuring and impairment costs,12 Months Ended,2019-09-30,176,NA
7,Adient Public Limited Company,Equity income (loss),12 Months Ended,2019-09-30,275,NA
8,Adient Public Limited Company,Earnings (loss) before interest and income taxes,12 Months Ended,2019-09-30,229,NA
9,Adient Public Limited Company,Net financing charges,12 Months Ended,2019-09-30,182,NA
10,Adient Public Limited Company,Other pension income (expense),12 Months Ended,2019-09-30,45,NA
11,Adient Public Limited Company,Income (loss) before income taxes,12 Months Ended,2019-09-30,2,NA
12,Adient Public Limited Company,Income tax provision (benefit),12 Months Ended,2019-09-30,410,NA
13,Adient Public Limited Company,Net income (loss),12 Months Ended,2019-09-30,-408,NA
14,Adient Public Limited Company,Income (loss) attributable to noncontrolling interests,12 Months Ended,2019-09-30,83,NA
15,Adient Public Limited Company,Net income (loss) attributable to Adient,12 Months Ended,2019-09-30,-491,$
16,Adient Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2019-09-30,-5.25,$
17,Adient Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2019-09-30,-5.25,$
18,Adient Public Limited Company,Basic shares used in computing earnings per share (in shares),12 Months Ended,2019-09-30,93600000,NA
19,Adient Public Limited Company,Diluted shares used in computing earnings per share (in shares),12 Months Ended,2019-09-30,93600000,NA
20,Adient Public Limited Company,Statement of Financial Position [Abstract],12 Months Ended,2018-09-30,NA,NA
21,Adient Public Limited Company,Net Sales,12 Months Ended,2018-09-30,17439,$
22,Adient Public Limited Company,Cost of sales,12 Months Ended,2018-09-30,16535,NA
23,Adient Public Limited Company,Gross profit,12 Months Ended,2018-09-30,904,NA
24,Adient Public Limited Company,"Selling, general and administrative expenses",12 Months Ended,2018-09-30,730,NA
25,Adient Public Limited Company,Restructuring and impairment costs,12 Months Ended,2018-09-30,1181,NA
26,Adient Public Limited Company,Equity income (loss),12 Months Ended,2018-09-30,-13,NA
27,Adient Public Limited Company,Earnings (loss) before interest and income taxes,12 Months Ended,2018-09-30,-1020,NA
28,Adient Public Limited Company,Net financing charges,12 Months Ended,2018-09-30,144,NA
29,Adient Public Limited Company,Other pension income (expense),12 Months Ended,2018-09-30,-43,NA
30,Adient Public Limited Company,Income (loss) before income taxes,12 Months Ended,2018-09-30,-1121,NA
31,Adient Public Limited Company,Income tax provision (benefit),12 Months Ended,2018-09-30,480,NA
32,Adient Public Limited Company,Net income (loss),12 Months Ended,2018-09-30,-1601,NA
33,Adient Public Limited Company,Income (loss) attributable to noncontrolling interests,12 Months Ended,2018-09-30,84,NA
34,Adient Public Limited Company,Net income (loss) attributable to Adient,12 Months Ended,2018-09-30,-1685,$
35,Adient Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2018-09-30,-18.06,$
36,Adient Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2018-09-30,-18.06,$
37,Adient Public Limited Company,Basic shares used in computing earnings per share (in shares),12 Months Ended,2018-09-30,93300000,NA
38,Adient Public Limited Company,Diluted shares used in computing earnings per share (in shares),12 Months Ended,2018-09-30,93300000,NA
39,Adient Public Limited Company,Statement of Financial Position [Abstract],12 Months Ended,2017-09-30,NA,NA
40,Adient Public Limited Company,Net Sales,12 Months Ended,2017-09-30,16213,$
41,Adient Public Limited Company,Cost of sales,12 Months Ended,2017-09-30,14816,NA
42,Adient Public Limited Company,Gross profit,12 Months Ended,2017-09-30,1397,NA
43,Adient Public Limited Company,"Selling, general and administrative expenses",12 Months Ended,2017-09-30,729,NA
44,Adient Public Limited Company,Restructuring and impairment costs,12 Months Ended,2017-09-30,46,NA
45,Adient Public Limited Company,Equity income (loss),12 Months Ended,2017-09-30,522,NA
46,Adient Public Limited Company,Earnings (loss) before interest and income taxes,12 Months Ended,2017-09-30,1144,NA
47,Adient Public Limited Company,Net financing charges,12 Months Ended,2017-09-30,132,NA
48,Adient Public Limited Company,Other pension income (expense),12 Months Ended,2017-09-30,-49,NA
49,Adient Public Limited Company,Income (loss) before income taxes,12 Months Ended,2017-09-30,1061,NA
50,Adient Public Limited Company,Income tax provision (benefit),12 Months Ended,2017-09-30,99,NA
51,Adient Public Limited Company,Net income (loss),12 Months Ended,2017-09-30,962,NA
52,Adient Public Limited Company,Income (loss) attributable to noncontrolling interests,12 Months Ended,2017-09-30,85,NA
53,Adient Public Limited Company,Net income (loss) attributable to Adient,12 Months Ended,2017-09-30,877,$
54,Adient Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2017-09-30,9.38,$
55,Adient Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2017-09-30,9.34,$
56,Adient Public Limited Company,Basic shares used in computing earnings per share (in shares),12 Months Ended,2017-09-30,93500000,NA
57,Adient Public Limited Company,Diluted shares used in computing earnings per share (in shares),12 Months Ended,2017-09-30,93900000,NA
58,Adient Public Limited Company,Assets,NA,2019-09-30,NA,NA
59,Adient Public Limited Company,Cash and cash equivalents,NA,2019-09-30,924,$
60,Adient Public Limited Company,"Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively",NA,2019-09-30,1905,NA
61,Adient Public Limited Company,Inventories,NA,2019-09-30,793,NA
62,Adient Public Limited Company,Other current assets,NA,2019-09-30,494,NA
63,Adient Public Limited Company,Current assets,NA,2019-09-30,4116,NA
64,Adient Public Limited Company,"Property, plant and equipment - net",NA,2019-09-30,1671,NA
65,Adient Public Limited Company,Goodwill,NA,2019-09-30,2150,NA
66,Adient Public Limited Company,Other intangible assets - net,NA,2019-09-30,405,NA
67,Adient Public Limited Company,Investments in partially-owned affiliates,NA,2019-09-30,1399,NA
68,Adient Public Limited Company,Assets held for sale,NA,2019-09-30,0,NA
